Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_4.csv;
Starttime of export;133226707314614000;Dienstag, 7. März 2023;14:52:11.461
Endtime of export;133226707595614000;Dienstag, 7. März 2023;14:52:39.561


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;3;1;1;0;0;0;10;3
10;0;0;0;3;1;2;0;0;0;10;3
20;0;0;0;3;1;3;0;0;0;10;3
30;0;0;0;3;1;4;0;0;0;10;3
40;56.238407952779667;32.469259970333333;0.24051303681728398;3;1;5;0.56238407952779668;0.32469259970333331;0.0024051303681728396;10;3
50;-8.856442197288132;-4.09061542933333;0.77077799987901241;3;1;6;0.47381965755491534;0.28378644541;0.010112910366962963;10;3
60;-17.270062284711866;2.3009711789999963;0.70449487949629641;3;1;7;0.30111903470779666;0.30679615719999992;0.017157859161925929;10;3
70;-7.085153757830513;-1.0226538573333339;0.62306133159753085;3;1;8;0.23026749712949152;0.29656961862666659;0.023388472477901236;10;3
80;29.669081360915264;24.799356040333333;0.67230022102469134;3;1;9;0.52695831073864419;0.54456317903;0.030111474688148149;10;3
90;-1.7712884394576283;2.5566346433333251;1.0188662504543211;3;1;10;0.50924542634406789;0.57012952546333318;0.040300137192691363;10;3
100;-4.8710432085084854;7.4142404656666656;1.0662113364419754;3;1;11;0.46053499425898303;0.64427193011999984;0.050962250557111115;10;3
110;5.7566874282372833;12.016182823666677;1.1173440293086421;3;1;12;0.51810186854135587;0.7644337583566666;0.062135690850197531;10;3
120;14.170307515661026;20.453077146666676;1.3218748007753085;3;1;13;0.65980494369796616;0.96896452982333336;0.075354438857950623;10;3
130;7.527975867694928;10.482202037666676;1.46959146905679;3;1;14;0.73508470237491541;1.0737865502000001;0.090050353548518522;10;3
140;14.613129625525424;21.731394468333338;1.5245117688024692;3;1;15;0.88121599863016964;1.2911004948833336;0.10529547123654322;10;3
150;12.399019076203397;6.6472500726666608;1.7366177540271603;3;1;16;1.0052061893922035;1.3575729956100002;0.12266164877681482;10;3
160;26.569326591864407;16.873788646000008;1.8521397638370372;3;1;17;1.2708994553108477;1.5263108820700002;0.1411830464151852;10;3
170;14.61312962552544;15.595471324333326;2.0244758768320987;3;1;18;1.417030751566102;1.6822655953133334;0.16142780518350619;10;3
180;47.381965755491528;9.970875109;2.0964404075333332;3;1;19;1.8908504091210174;1.7819743464033335;0.18239220925883953;10;3
190;54.024297403457645;7.1585770013333372;2.2176438276617283;3;1;20;2.4310933831555941;1.8535601164166669;0.20456864753545681;10;3
200;58.895340611966112;8.9482212516666859;2.2820331446049384;3;1;21;3.0200467892752552;1.9430423289333336;0.2273889789815062;10;3
210;38.5255235582034;28.378644540999971;2.4373250266444444;3;1;22;3.4053020248572894;2.2268287743433333;0.25176222924795066;10;3
220;38.968345668067819;56.757289082000021;2.4089179750518523;3;1;23;3.7949854815379678;2.7944016651633334;0.27585140899846916;10;3
230;15.055951735389824;29.65696186266668;2.628599174034568;3;1;24;3.9455449988918661;3.09097128379;0.30213740073881484;10;3
240;-5.3138653183728843;31.190942648666674;2.6626876359456793;3;1;25;3.892406345708137;3.4028807102766669;0.32876427709827166;10;3
250;9.2992643071525567;10.482202037666658;2.8047228939086422;3;1;26;3.9853989887796626;3.5077027306533335;0.35681150603735806;10;3
260;32.768836129966104;17.385115574666639;3.0206164860123459;3;1;27;4.3130873500793232;3.6815538863999997;0.38701767089748151;10;3
270;36.754235118745775;38.605183114333329;3.2005278127654324;3;1;28;4.6806297012667812;4.0676057175433327;0.41902294902513582;10;3
280;11.070552746610185;27.867317612333334;3.2459790953135803;3;1;29;4.7913352287328834;4.3462788936666659;0.4514827399782716;10;3
290;-8.85644219728814;23.00971179;3.1872711886888889;3;1;30;4.702770806760002;4.5763760115666656;0.48335545186516049;10;3
300;-9.2992643071525567;29.401298398333306;3.353925891365432;3;1;31;4.6097781636884765;4.870388995549999;0.51689471077881477;10;3
310;-23.026749712949165;27.611654148000014;3.5679256800296297;3;1;32;4.3795106665589847;5.1465055370299995;0.552573967579111;10;3
320;-27.454970811593221;37.326865792666659;3.7535184171012346;3;1;33;4.1049609584430522;5.5197741949566659;0.59010915175012335;10;3
330;-10.627730636745769;24.032365647333375;4.0243323089506173;3;1;34;3.9986836520755946;5.7600978514299994;0.63035247483962953;10;3
340;16.3844180649831;-19.174759824999985;4.0224385055111114;3;1;35;4.1625278327254254;5.5683502531799993;0.67057685989474058;10;3
350;3.9853989887796386;-9.4595481803333623;3.8046511099679012;3;1;36;4.2023818226132219;5.4737547713766661;0.70862337099441963;10;3
360;-5.3138653183729172;44.996769722666649;3.6626158520049383;3;1;37;4.1492431694294929;5.9237224686033327;0.745249529514469;10;3
370;-8.4136200874237588;12.527509752333344;3.6777662795209882;3;1;38;4.0651069685552557;6.0489975661266664;0.78202719230967888;10;3
380;30.11190347077968;-62.893212226;3.658828245125926;3;1;39;4.3662260032630522;5.4200654438666662;0.8186154747609381;10;3
390;51.810186854135566;-60.592241047000016;3.6929167070370372;3;1;40;4.8843278718044081;4.8141430333966664;0.85554464183130852;10;3
400;21.255461273491505;3.5792885006666779;3.4978549527679017;3;1;41;5.0968824845393232;4.8499359184033333;0.8905231913589875;10;3
