Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_5.csv;
Starttime of export;133226692692895000;Dienstag, 7. März 2023;14:27:49.289
Endtime of export;133226692973895000;Dienstag, 7. März 2023;14:28:17.389


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;0;0;10;300
10;0;0;0;300;1;2;0;0;0;10;300
20;0;0;0;300;1;3;0;0;0;10;300
30;0;0;0;300;1;4;0;0;0;10;300
40;24.798038152406782;14.317154002666667;0.10605299261234567;300;1;5;0.24798038152406782;0.14317154002666666;0.0010605299261234567;10;300
50;-22.141105493220344;70.563116156;0.028407051592592582;300;1;6;0.026569326591864367;0.84880270158666671;0.0013446004420493826;10;300
60;-2.6569326591864422;37.838192721333336;0.17801752331358026;300;1;7;-5.2041704279304213E-17;1.2271846288000001;0.0031247756751851853;10;300
70;4.8710432085084774;55.478971760333337;0.030300855032098763;300;1;8;0.048710432085084729;1.7819743464033335;0.0034277842255061729;10;300
80;-42.51092254698306;53.68932751;0.27838910560740743;300;1;9;-0.37639879338474586;2.3188676215033333;0.0062116752815802468;10;300
90;15.055951735389831;82.323635515333351;0.33141560191358022;300;1;10;-0.22583927603084755;3.1421039766566667;0.0095258313007160478;10;300
100;27.897792921457629;24.799356040333333;0.14392906140246914;300;1;11;0.053138653183728762;3.39009753706;0.010965121914740739;10;300
110;-35.425768789152549;66.472500726666667;0.15718568547901235;300;1;12;-0.30111903470779677;4.054822544326667;0.012536978769530863;10;300
120;7.970797977559327;78.744347014666673;0.44125620140493832;300;1;13;-0.22141105493220351;4.842266014473334;0.016949540783580248;10;300
130;45.167855206169492;62.381885297333334;0.11552200980987654;300;1;14;0.23026749712949143;5.4660848674466678;0.018104760881679012;10;300
140;-34.540124569423732;64.938519940666666;0.1174158132493827;300;1;15;-0.11513374856474593;6.1154700668533346;0.019278919014172839;10;300
150;-10.627730636745762;101.75405880466667;0.3901235085382716;300;1;16;-0.22141105493220353;7.1330106549000014;0.023180154099555553;10;300
160;39.853989887796615;53.68932751;0.22157500242222222;300;1;17;0.17712884394576262;7.6699039300000011;0.025395904123777777;10;300
170;-18.598528614305089;79.255673943333349;0.092796368535802476;300;1;18;-0.0088564421972882612;8.4624606694333337;0.0263238678091358;10;300
180;-6.19950953810169;106.35600116266669;0.40148632917530863;300;1;19;-0.070851537578305174;9.52602068106;0.030338731100888888;10;300
190;30.554725580644075;99.453087625666683;0.17422991643456792;300;1;20;0.23469571822813554;10.520551557316667;0.032081030265234567;10;300
200;-28.340615031322038;82.834962444;0.22725641274074074;300;1;21;-0.048710432085084882;11.348901181756666;0.034353594392641976;10;300
210;5.3138653183728763;138.05827073999998;0.26702628497037034;300;1;22;0.0044282210986438808;12.729483889156667;0.037023857242345679;10;300
220;20.812639163627114;112.23626084233335;0.26892008840987652;300;1;23;0.21255461273491502;13.85184649758;0.039713058126444441;10;300
230;-27.012148701728822;137.80260727566667;0.23672542993827159;300;1;24;-0.0575668742823732;15.229872570336667;0.04208031242582716;10;300
240;-9.7420864170169548;135.50163609666666;0.3901235085382716;300;1;25;-0.15498773845254277;16.584888931303333;0.045981547511209878;10;300
250;24.798038152406786;151.86409781400002;0.23293782305925928;300;1;26;0.0929926430715251;18.103529909443331;0.048310925741802471;10;300
260;-8.85644219728814;145.72817467000002;0.34088461911111112;300;1;27;0.0044282210986437;19.560811656143333;0.051719771932913584;10;300
270;17.712884394576282;192.25892517866666;0.40716773949382717;300;1;28;0.1815570650444065;21.48340090793;0.055791449327851857;10;300
280;27.897792921457636;164.902934495;0.45451282548148148;300;1;29;0.46053499425898287;23.132430252880003;0.060336577582666674;10;300
290;0.44282210986439885;203.76378107366668;0.43557479108641978;300;1;30;0.46496321535762686;25.170068063616668;0.064692325493530878;10;300
300;-8.413620087423725;196.60520407233335;0.547309194017284;300;1;31;0.38082701448338963;27.13612010434;0.07016541743370372;10;300
310;5.3138653183728843;216.29129082600002;0.46019423579999996;300;1;32;0.43396566766711847;29.299033012600002;0.074767359791703722;10;300
320;0;220.89323318400002;0.51700833898518528;300;1;33;0.43396566766711847;31.507965344440002;0.079937443181555573;10;300
330;10.627730636745769;238.27834875866665;0.503751714908642;300;1;34;0.54024297403457611;33.890748832026667;0.084974960330641988;10;300
340;12.399019076203381;228.563137114;0.47723846675555559;300;1;35;0.66423316479660988;36.176380203166666;0.089747344998197545;10;300
350;-4.8710432085084694;245.1812622956667;0.46966325299753087;300;1;36;0.61552273271152513;38.628192826123332;0.094443977528172851;10;300
360;-11.956196966338982;238.02268529433334;0.570034835291358;300;1;37;0.4959607630481353;41.008419679066662;0.10014432588108643;10;300
370;6.1995095381016982;255.66346433333334;0.49617650115061723;300;1;38;0.5579558584291523;43.565054322399995;0.10510609089259261;10;300
380;13.284663295932212;262.310714406;0.48291987707407408;300;1;39;0.69080249138847438;46.188161466459995;0.10993528966333335;10;300
390;11.956196966338982;266.145666371;0.56245962153333329;300;1;40;0.81036446105186422;48.849618130169993;0.11555988587866668;10;300
400;12.399019076203397;274.582560694;0.52268974930370371;300;1;41;0.93435465181389821;51.595443737109996;0.12078678337170372;10;300
410;16.384418064983052;293.757320519;0.50564551834814819;300;1;42;1.0981988324637286;54.533016942299994;0.1258432385551852;10;300
