Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_1.csv;
Starttime of export;133226680129316000;Dienstag, 7. März 2023;14:06:52.931
Endtime of export;133226680380216000;Dienstag, 7. März 2023;14:07:18.021


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;0;0;10;500
10;0;0;0;500;1;2;0;0;0;10;500
20;0;0;0;500;1;3;0;0;0;10;500
30;0;0;0;500;1;4;0;0;0;10;500
40;48.710432085084747;28.122981076666665;0.208318378345679;500;1;5;0.48710432085084743;0.2812298107666667;0.00208318378345679;10;500
50;5.7566874282372833;147.00649199166665;0.049238889427160516;500;1;6;0.54467119513322027;1.7512947306833331;0.002575572677728395;10;500
60;-22.141105493220344;174.87380960400003;-0.27270769528888894;500;1;7;0.32326014020101679;3.5000328267233334;-0.00015150427516049444;10;500
70;-19.041350724169494;76.443375835666671;0.026513248153086408;500;1;8;0.13284663295932186;4.26446658508;0.00011362820637036969;10;500
80;-6.6423316479660972;68.262144977;0.30111474688148149;500;1;9;0.06642331647966089;4.94708803485;0.0031247756751851844;10;500
90;-6.1995095381016982;88.970885588;0.11362820637037036;500;1;10;0.0044282210986439086;5.8367968907300005;0.004261057738888888;10;500
100;-7.0851537578305086;62.381885297333334;0.18938034395061731;500;1;11;-0.066423316479661182;6.4606157437033342;0.0061548611783950611;10;500
110;6.1995095381016982;124.25244366599999;0.028407051592592606;500;1;12;-0.0044282210986442;7.7031401803633344;0.0064389316943209872;10;500
120;9.2992643071525389;184.33335778433334;-0.12309722356790126;500;1;13;0.0885644219728812;9.5464737582066679;0.0052079594586419749;10;500
130;-4.8710432085084774;116.83820320033334;0.17233611299506171;500;1;14;0.039853989887796419;10.71485579021;0.0069313205885925926;10;500
140;1.3284663295932211;115.815549343;0.31247756751851852;500;1;15;0.053138653183728631;11.87301128364;0.010056096263777778;10;500
150;2.6569326591864422;156.466040172;0.15339807860000004;500;1;16;0.079707979775593046;13.43767168536;0.011590077049777778;10;500
160;-2.6569326591864342;126.80907830933332;0.3143713709580247;500;1;17;0.053138653183728707;14.705762468453333;0.014733790759358025;10;500
170;-7.527975867694912;159.78966520833333;0.24051303681728398;500;1;18;-0.022141105493220403;16.303659120536665;0.017138921127530862;10;500
180;8.85644219728814;155.95471324333335;0.38822970509876548;500;1;19;0.066423316479661;17.86320625297;0.021021218178518517;10;500
190;1.7712884394576283;224.98384861333332;0.2121059852246914;500;1;20;0.084136200874237288;20.113044739103334;0.023142278030765431;10;500
200;-3.985398988779655;279.44016651633336;0.098477778854320963;500;1;21;0.044282210986440737;22.907446404266668;0.02412705581930864;10;500
210;6.1995095381016982;229.07446404266662;0.33899081567160494;500;1;22;0.10627730636745772;25.198191044693335;0.02751696397602469;10;500
220;-15.941595955118654;220.89323318400002;0.4147429532518519;500;1;23;-0.053138653183728818;27.407123376533335;0.031664393508543207;10;500
230;-12.841841186067796;237.51135836566664;0.46398184267901232;500;1;24;-0.18155706504440677;29.78223696019;0.036304211935333328;10;500
240;-7.085153757830513;251.06152197533334;0.50185791146913583;500;1;25;-0.25240860262271192;32.292852179943338;0.041322791050024683;10;500
250;0;256.68611819066672;0.492388894271605;500;1;26;-0.25240860262271192;34.859713361850005;0.046246679992740736;10;500
260;-3.5425768789152565;285.8317531246667;0.46398184267901238;500;1;27;-0.28783437141186446;37.718030893096675;0.050886498419530857;10;500
270;-9.7420864170169548;302.194214842;0.48291987707407408;500;1;28;-0.385255235582034;40.739973041516677;0.0557156971902716;10;500
280;-8.413620087423725;322.902955453;0.61359231440000006;500;1;29;-0.46939143645627124;43.969002596046678;0.0618516203342716;10;500
290;-11.956196966338982;328.01622473966671;0.61169851096049377;500;1;30;-0.58895340611966107;47.249164843443346;0.067968605443876534;10;500
300;-18.598528614305078;339.52108063466665;0.67419402446419741;500;1;31;-0.77493869226271184;50.644375649790014;0.074710545688518509;10;500
310;-15.498773845254238;358.69584045966667;0.70828248637530877;500;1;32;-0.92992643071525416;54.231334054386679;0.0817933705522716;10;500
320;-0.8856442197287977;356.39486928066668;0.64010556255308637;500;1;33;-0.93878287291254214;57.795282747193347;0.08819442617780246;10;500
330;19.926994943898293;370.96768674766668;0.66283120382716043;500;1;34;-0.73951292347355924;61.504959614670014;0.094822738216074065;10;500
340;11.5133748564746;411.61817757666671;0.60601710064197534;500;1;35;-0.62437917490881323;65.621141390436676;0.10088290922249382;10;500
350;0.88564421972883045;429.00329315133331;0.51890214242469146;500;1;36;-0.61552273271152491;69.911174321950014;0.10607193064674074;10;500
360;-7.9707979775593429;406.50490829;0.66472500726666672;500;1;37;-0.69523071248711832;73.976223404850018;0.11271918071940741;10;500
370;-18.155706504440666;393.466071609;0.81812308586666682;500;1;38;-0.87678777753152493;77.910884120940011;0.12090041157807407;10;500
380;-15.055951735389824;414.68613914866665;0.75373376892345678;500;1;39;-1.0273472948854232;82.057745512426678;0.12843774926730864;10;500
390;18.598528614305078;418.776754578;0.60791090408148152;500;1;40;-0.84136200874237244;86.245513058206683;0.13451685830812346;10;500
400;17.712884394576282;417.242773792;0.53973398025925923;500;1;41;-0.66423316479660965;90.417940796126686;0.13991419811071607;10;500
410;-2.6569326591864586;418.26542764933333;0.570034835291358;500;1;42;-0.69080249138847427;94.600595072620024;0.14561454646362965;10;500
