Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_3.csv;
Starttime of export;133226674132016000;Dienstag, 7. März 2023;13:56:53.201
Endtime of export;133226674382916000;Dienstag, 7. März 2023;13:57:18.291


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;0;0;10;500
10;0;0;0;500;1;2;0;0;0;10;500
20;0;0;0;500;1;3;0;0;0;10;500
30;0;0;0;500;1;4;0;0;0;10;500
40;59.78098483169493;34.514567685;0.25566346433333337;500;1;5;0.59780984831694939;0.34514567685;0.0025566346433333336;10;500
50;143.4743635960678;-14.828480931333331;-0.109840599491358;500;1;6;2.0325534842776278;0.19686086753666671;0.0014582286484197534;10;500
60;184.65681981345765;-68.262144976999991;-0.50564551834814808;500;1;7;3.8791216824122046;-0.48576058223333324;-0.0035982265350617271;10;500
70;99.634974719491524;-32.980586898999995;-0.24430064369629628;500;1;8;4.87547142960712;-0.81556645122333316;-0.00604123297202469;10;500
80;134.61792139877969;-27.611654147999996;-0.20453077146666662;500;1;9;6.2216506435949164;-1.0916829927033331;-0.0080865406866913563;10;500
90;124.43301287189833;-28.889971469666666;-0.22536260930123458;500;1;10;7.4659807723139;-1.3805827073999999;-0.010340166779703702;10;500
100;103.6203737082712;-15.851134788666665;-0.12309722356790123;500;1;11;8.5021845093966117;-1.5390940552866665;-0.011571139015382714;10;500
110;94.763931510983056;-13.805827074000002;-0.10226538573333335;500;1;12;9.4498238245064421;-1.6771523260266665;-0.012593792872716047;10;500
120;109.81988324637288;-11.760519359333335;-0.087114958217283961;500;1;13;10.54802265697017;-1.7947575196199999;-0.013464942454888886;10;500
130;99.192152609627144;-10.226538573333334;-0.081433547898765432;500;1;14;11.539944183066442;-1.8970229053533332;-0.01427927793387654;10;500
140;117.79068122393223;-0.511326928666667;-0.02083183783456791;500;1;15;12.717850995305765;-1.9021361746399998;-0.014487596312222219;10;500
150;113.36246012528815;-2.5566346433333345;-0.0359822653506173;500;1;16;13.851475596558647;-1.9277025210733332;-0.014847418965728393;10;500
160;125.76147920149154;0;-0.005681410318518521;500;1;17;15.109090388573563;-1.9277025210733332;-0.014904233068913577;10;500
170;123.54736865216951;-0.76699039299999561;3.50885301609926E-17;500;1;18;16.344564075095256;-1.9353724250033331;-0.014904233068913577;10;500
180;142.588719376339;2.0453077146666629;0.026513248153086397;500;1;19;17.770451268858647;-1.9149193478566664;-0.014639100587382714;10;500
190;148.3454068045763;-3.834951964999997;-0.017044230955555528;500;1;20;19.25390533690441;-1.9532688675066663;-0.014809542896938269;10;500
200;166.05829119915256;-6.3915866083333315;-0.047345085987654308;500;1;21;20.914488248895935;-2.0171847335899997;-0.015282993756814812;10;500
210;183.32835348386445;-4.6019423579999925;-0.034088461911111055;500;1;22;22.747771783734581;-2.0632041571699995;-0.015623878375925923;10;500
220;211.66896851518649;-1.0226538573333244;-0.0075752137580246248;500;1;23;24.864461468886446;-2.0734306957433328;-0.015699630513506171;10;500
230;226.7249202505763;-8.1812308586666713;-0.06060171006419756;500;1;24;27.131710671392209;-2.1552430043299995;-0.016305647614148145;10;500
240;248.86602574379666;-3.0679615720000015;-0.022725641274074084;500;1;25;29.620370928830177;-2.1859226200499995;-0.016532904026888885;10;500
250;275.43535233566104;12.271846287999997;0.090902565096296267;500;1;26;32.37472445218679;-2.0632041571699995;-0.015623878375925921;10;500
260;323.70296231088139;20.708740611000007;0.15339807860000004;500;1;27;35.611754075295607;-1.8561167510599994;-0.014089897589925921;10;500
270;331.67376028844075;31.446606113;0.19316795082962965;500;1;28;38.928491678180016;-1.5416506899299993;-0.012158218081629625;10;500
280;313.07523167413569;40.650490829000006;0.21589359210370374;500;1;29;42.059243994921374;-1.1351457816399992;-0.0099992821605925878;10;500
290;316.17498644318647;36.304211935333335;0.251875857454321;500;1;30;45.220993859353236;-0.77210366228666594;-0.0074805235860493776;10;500
300;358.2430868803051;30.935279184333353;0.28028290904691366;500;1;31;48.803424728156287;-0.46275087044333241;-0.0046776944955802414;10;500
310;395.88296621877976;17.896442503333333;0.21210598522469132;500;1;32;52.762254390344083;-0.28378644540999909;-0.0025566346433333279;10;500
320;396.76861043850852;11.760519359333349;0.20642457490617297;500;1;33;56.729940494729171;-0.1661812518166656;-0.00049238889427159847;10;500
330;394.11167777932206;24.543692576000012;0.2670262849703704;500;1;34;60.67105727252239;0.07925567394333452;0.0021778739554321057;10;500
340;408.28198529498309;29.65696186266668;0.316265174397531;500;1;35;64.753877125472215;0.3758252925700013;0.0053405256994074161;10;500
350;423.337937030373;28.634308005333349;0.24619444713580252;500;1;36;68.987256495775938;0.66216837262333472;0.0078024701707654414;10;500
360;433.08002344738986;27.100327219333337;0.21778739554320981;500;1;37;73.318056730249836;0.933171644816668;0.0099803441261975389;10;500
370;433.08002344738992;19.430423289333344;0.14961047172098768;500;1;38;77.648856964723734;1.1274758777100016;0.011476448843407415;10;500
380;443.70775408413567;-2.0453077146666678;-0.01515042751604939;500;1;39;82.085934505565092;1.1070228005633349;0.011324944568246922;10;500
390;474.70530177464411;-36.304211935333342;-0.25755726777283966;500;1;40;86.83298752331153;0.74398068121000149;0.0087493718905185258;10;500
