Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_5.csv;
Starttime of export;133226685570656000;Dienstag, 7. März 2023;14:15:57.065
Endtime of export;133226685821556000;Dienstag, 7. März 2023;14:16:22.155


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;-0.030679615720000004;0.00011362820637037038;10;500
10;0;0;0;500;1;2;0;-0.030679615720000004;0.00011362820637037038;10;500
20;0;0;0;500;1;3;0;-0.030679615720000004;0.00011362820637037038;10;500
30;0;0;0;500;1;4;0;-0.030679615720000004;0.00011362820637037038;10;500
40;48.710432085084747;28.122981076666665;0.208318378345679;500;1;5;0.48710432085084743;0.2505501950466667;0.0021968119898271602;10;500
50;8.4136200874237339;136.26862648966667;0.18559273707160495;500;1;6;0.57124052172508477;1.6132364599433333;0.0040527393605432095;10;500
60;-35.425768789152549;110.44661659200001;0.00568141031851853;500;1;7;0.21698283383355926;2.7177026258633337;0.0041095534637283944;10;500
70;-3.9853989887796595;65.705510333666666;0.032194658471604937;500;1;8;0.17712884394576267;3.3747577292;0.0044315000484444434;10;500
80;11.956196966338986;69.796125763;0.21021218178518522;500;1;9;0.2966908136091525;4.07271898683;0.0065336218662962959;10;500
90;-16.384418064983052;98.941760697;0.011362820637037042;500;1;10;0.13284663295932198;5.0621365938;0.0066472500726666665;10;500
100;-3.0997547690508451;132.17801106033335;-0.11173440293086423;500;1;11;0.10184908526881352;6.3839167044033331;0.005529906043358024;10;500
110;0;73.631077728;0.13635384764444444;500;1;12;0.10184908526881352;7.1202274816833331;0.0068934445198024687;10;500
120;-2.6569326591864422;78.23302008600001;0.19316795082962965;500;1;13;0.0752797586769491;7.9025576825433337;0.0088251240280987648;10;500
130;-3.5425768789152565;144.19419388400002;-0.022725641274074084;500;1;14;0.03985398988779653;9.3444996213833331;0.0085978676153580236;10;500
140;-1.7712884394576283;204.01944453800002;-0.16476089923703713;500;1;15;0.022141105493220247;11.384694066763334;0.0069502586229876519;10;500
150;0.88564421972881413;128.85438602399998;0.1249910270074074;500;1;16;0.030997547690508387;12.673237927003333;0.008200168893061726;10;500
160;-7.970797977559327;130.38836681;0.19884936114814814;500;1;17;-0.048710432085084882;13.977121595103334;0.010188662504543207;10;500
170;-7.970797977559319;181.00973274800003;0.10794679605185184;500;1;18;-0.12841841186067807;15.787218922583335;0.011268130465061725;10;500
180;-4.8710432085084694;160.81231906566669;0.2196811989827161;500;1;19;-0.17712884394576275;17.39534211324;0.013464942454888886;10;500
190;5.3138653183728763;196.86086753666666;0.18559273707160492;500;1;20;-0.12399019076203399;19.363950788606669;0.015320869825604936;10;500
200;11.070552746610185;198.65051178700003;0.31815897783703706;500;1;21;-0.013284663295932156;21.350455906476668;0.018502459603975306;10;500
210;8.413620087423725;223.194204363;0.27270769528888894;500;1;22;0.07085153757830509;23.582397950106667;0.021229536556864194;10;500
220;0.8856442197287977;213.223329254;0.34088461911111112;500;1;23;0.079707979775593074;25.714631242646668;0.024638382747975307;10;500
230;5.3138653183728843;266.912656764;0.22157500242222222;500;1;24;0.13284663295932192;28.383757810286667;0.026854132772197531;10;500
240;-7.085153757830513;322.13596506000005;0.10794679605185194;500;1;25;0.061995095381016788;31.605117460886667;0.02793360073271605;10;500
250;-6.1995095381016823;277.13919533733332;0.34845983286913584;500;1;26;-3.4694469519536142E-17;34.37650941426;0.031418199061407408;10;500
260;-6.6423316479660972;274.83822415833339;0.49049509083209875;500;1;27;-0.066423316479661015;37.124891655843335;0.036323149969728394;10;500
270;-3.9853989887796715;277.90618573033333;0.50185791146913583;500;1;28;-0.10627730636745773;39.903953513146668;0.04134172908441975;10;500
280;-0.44282210986441523;293.24599359033334;0.50753932178765426;500;1;29;-0.11070552746610189;42.83641344905;0.04641712230229629;10;500
290;9.7420864170169548;306.7961572;0.49996410802962965;500;1;30;-0.013284663295932336;45.90437502105;0.051416763382592587;10;500
300;7.085153757830513;322.64729198866672;0.503751714908642;500;1;31;0.057566874282372796;49.130847940936668;0.056454280531679009;10;500
310;1.7712884394576118;341.05506142066668;0.54920299745679013;500;1;32;0.075279758676948916;52.541398555143338;0.06194631050624691;10;500
320;-7.527975867694912;357.67318660233332;0.59276047656543207;500;1;33;-1.942890293094024E-16;56.118130421166668;0.067873915271901231;10;500
330;13.284663295932228;375.82529257000004;0.63631795567407412;500;1;34;0.13284663295932209;59.876383346866668;0.074237094828641978;10;500
340;-3.099754769050874;382.728206107;0.65336218662962953;500;1;35;0.10184908526881334;63.703665407936668;0.080770716694938266;10;500
350;0;403.94827364666668;0.70828248637530877;500;1;36;0.10184908526881334;67.743148144403335;0.08785354155869135;10;500
360;17.712884394576282;420.310735364;0.6760878279037037;500;1;37;0.27897792921457615;71.946255498043342;0.094614419837728392;10;500
370;15.941595955118654;435.65054322399993;0.55109680089629642;500;1;38;0.43839388876576268;76.302760930283341;0.10012538784669135;10;500
380;-1.7712884394576283;439.22983172466667;0.60033569032345679;500;1;39;0.42068100437118638;80.695059247530011;0.10612874474992592;10;500
390;-10.627730636745769;437.69585093866664;0.89008761656790136;500;1;40;0.31440369800372869;85.072017756916679;0.11502962091560494;10;500
400;3.5425768789152237;444.34310101133332;0.84842394089876538;500;1;41;0.34982946679288096;89.515448767030009;0.12351386032459259;10;500
