Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_6.csv;
Starttime of export;133226658129888000;Dienstag, 7. März 2023;13:30:12.988
Endtime of export;133226658410888000;Dienstag, 7. März 2023;13:30:41.088


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;0;0;10;300
10;0;0;0;300;1;2;0;0;0;10;300
20;0;0;0;300;1;3;0;0;0;10;300
30;0;0;0;300;1;4;0;0;0;10;300
40;55.352763733050857;31.957933041666667;0.23672542993827161;300;1;5;0.55352763733050858;0.31957933041666664;0.0023672542993827157;10;300
50;107.16295058718646;6.64725007266667;0.049238889427160516;300;1;6;1.6251571432023733;0.3860518311433333;0.0028596431936543211;10;300
60;80.150801885457639;-12.527509752333332;-0.092796368535802462;300;1;7;2.42666516205695;0.26077673362;0.0019316795082962965;10;300
70;54.024297403457638;0.511326928666667;0.0037876068790123475;300;1;8;2.9669081360915261;0.26589000290666664;0.00196955557708642;10;300
80;41.625278327254243;0.511326928666667;0.0037876068790123475;300;1;9;3.3831609193640686;0.27100327219333331;0.0020074316458765433;10;300
90;38.968345668067805;-8.6925577873333335;-0.064389316943209887;300;1;10;3.7728443760447465;0.18407769431999999;0.0013635384764444443;10;300
100;52.695831073864412;-0.76699039300000038;0;300;1;11;4.2998026867833907;0.17640779038999999;0.0013635384764444443;10;300
110;47.381965755491528;1.7896442503333343;0.013256624076543216;300;1;12;4.7736223443383059;0.19430423289333332;0.0014961047172098764;10;300
120;38.525523558203396;2.8122981076666682;0.02083183783456791;300;1;13;5.15887757992034;0.22242721397;0.0017044230955555555;10;300
130;46.496321535762718;-6.9029135370000008;-0.0568141031851852;300;1;14;5.6238407952779665;0.1533980786;0.0011362820637037035;10;300
140;53.581475293593229;-4.8576058223333334;-0.041663675669135806;300;1;15;6.159655548213899;0.10482202037666666;0.00071964530701234544;10;300
150;47.824787865355944;-3.0679615719999993;-0.022725641274074067;300;1;16;6.6379034268674584;0.074142404656666661;0.00049238889427160475;10;300
160;53.581475293593229;5.8802596796666649;0.04355747910864196;300;1;17;7.1737181798033909;0.13294500145333332;0.00092796368535802442;10;300
170;73.065648127627128;3.3236250363333348;0.024619444713580258;300;1;18;7.9043746610796619;0.16618125181666665;0.0011741581324938269;10;300
180;68.194604919118646;-4.090615429333333;-0.030300855032098763;300;1;19;8.586320710270849;0.12527509752333332;0.00087114958217283933;10;300
190;62.437917490881368;-1.7896442503333319;-0.013256624076543199;300;1;20;9.2106998851796629;0.10737865502;0.00073858334140740735;10;300
200;69.080249138847464;5.1132692866666671;0.037876068790123459;300;1;21;9.9015023765681374;0.15851134788666668;0.001117344029308642;10;300
210;84.136200874237289;-2.55663464333333;-0.0189380343950617;300;1;22;10.74286438531051;0.13294500145333338;0.00092796368535802507;10;300
220;94.763931510983056;-1.5339807860000008;-0.011362820637037042;300;1;23;11.69050370042034;0.11760519359333337;0.00081433547898765468;10;300
230;100.52061893922036;4.3462788936666685;0.032194658471604957;300;1;24;12.695709889812544;0.16106798253000004;0.0011362820637037044;10;300
240;108.04859480691528;2.0453077146666678;0.01515042751604939;300;1;25;13.776195837881698;0.18152105967666671;0.0012877863388641984;10;300
250;119.56196966338986;2.55663464333333;0.0189380343950617;300;1;26;14.971815534515596;0.20708740611;0.0014771666828148154;10;300
260;136.38920983823729;3.5792885006666686;0.026513248153086432;300;1;27;16.335707632897968;0.2428802911166667;0.0017422991643456798;10;300
270;147.45976258484748;3.3236250363333304;0.024619444713580223;300;1;28;17.810305258746443;0.27611654148;0.0019884936114814818;10;300
280;155.43056056240681;1.2783173216666721;0.0094690171975309045;300;1;29;19.364610864370512;0.2888997146966667;0.0020831837834567909;10;300
290;164.72982486955931;1.5339807860000008;0.011362820637037042;300;1;30;21.011909113066103;0.3042395225566667;0.0021968119898271615;10;300
300;182.885531374;8.4368943229999989;0.0624955135037037;300;1;31;22.840764426806103;0.38860846578666669;0.0028217671248641986;10;300
310;197.05583888966103;6.902913536999999;0.051132692866666656;300;1;32;24.811322815702713;0.45763760115666668;0.0033330940535308651;10;300
320;195.28455045020343;-3.834951964999997;-0.028407051592592571;300;1;33;26.764168320204746;0.41928808150666674;0.0030490235376049394;10;300
330;204.14099264749154;-10.482202037666667;-0.077645941019753084;300;1;34;28.805578246679662;0.31446606113000009;0.0022725641274074088;10;300
340;238.68111721691528;-11.504855895;-0.08522115477777778;300;1;35;31.192389418848816;0.1994175021800001;0.0014203525796296309;10;300
350;263.92197747918652;-19.94175021800001;-0.14771666828148156;300;1;36;33.831609193640681;0;-5.6814103185184655E-05;10;300
360;282.07768398362714;-20.708740610999996;-0.15339807859999996;300;1;37;36.652386033476951;-0.20708740610999996;-0.0015907948891851842;10;300
370;285.177438752678;6.1359231439999933;0.0454512825481481;300;1;38;39.504160421003732;-0.14572817467000002;-0.0011362820637037033;10;300
380;293.14823673023733;21.475731003999993;0.15907948891851845;300;1;39;42.435642788306104;0.069029135369999911;0.00045451282548148115;10;300
390;298.90492415847467;29.912625327000011;0.22157500242222231;300;1;40;45.424692029890849;0.36815538864000008;0.0026702628497037042;10;300
400;297.133635719017;30.935279184333343;0.18369893363209883;300;1;41;48.396028387081017;0.6775081804833335;0.0045072521860246928;10;300
