Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_6.csv;
Starttime of export;133226701208355000;Dienstag, 7. März 2023;14:42:00.835
Endtime of export;133226701489355000;Dienstag, 7. März 2023;14:42:28.935


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;1;1;1;0;0;0;10;1
10;0;0;0;1;1;2;0;0;0;10;1
20;0;0;0;1;1;3;0;0;0;10;1
30;0;0;0;1;1;4;0;0;0;10;1
40;28.783437141186447;16.618125181666667;0.12309722356790125;1;1;5;0.28783437141186446;0.16618125181666668;0.0012309722356790124;10;1
50;-5.3138653183728808;-6.6472500726666679;0.33709701223209881;1;1;6;0.23469571822813568;0.09970875109;0.0046019423580000007;10;1
60;-5.7566874282372895;8.9482212516666682;0.196955557708642;1;1;7;0.17712884394576278;0.18919096360666668;0.0065714979350864206;10;1
70;15.055951735389833;-0.51132692866666929;0.24051303681728398;1;1;8;0.32768836129966111;0.18407769431999999;0.00897662830325926;10;1
80;-35.425768789152549;-20.453077146666669;0.5813976559283951;1;1;9;-0.026569326591864395;-0.02045307714666672;0.014790604862543211;10;1
90;27.012148701728822;41.673144686333337;0.4620880392395062;1;1;10;0.24355216042542383;0.39627836971666663;0.019411485254938271;10;1
100;37.639879338474586;10.993528966333336;0.24051303681728398;1;1;11;0.61995095381016974;0.50621365938;0.021816615623111109;10;1
110;-42.953744656847469;5.8802596796666693;0.46398184267901238;1;1;12;0.19041350724169504;0.56501625617666662;0.026456434049901233;10;1
120;-13.284663295932203;39.372173507333336;0.63253034879506165;1;1;13;0.057566874282373004;0.95873799125;0.032781737537851852;10;1
130;42.068100437118652;-52.411010188333329;0.44693761172345681;1;1;14;0.47824787865355955;0.43462788936666674;0.037251113655086418;10;1
140;-18.155706504440683;-35.025894613666665;0.393911115417284;1;1;15;0.29669081360915273;0.0843689432300001;0.041190224809259261;10;1
150;-2.2141105493220352;45.763760115666663;0.56624722841234576;1;1;16;0.27454970811593238;0.54200654438666673;0.046852697093382717;10;1
160;32.326014020101695;-22.242721397;0.5340525699407408;1;1;17;0.59780984831694939;0.31957933041666675;0.052193222792790123;10;1
170;-21.25546127349153;-18.919096360666671;0.42231816700987657;1;1;18;0.38525523558203412;0.13038836681000005;0.05641640446288889;10;1
180;-37.639879338474572;58.035606403666662;0.70260107605679;1;1;19;0.0088564421972884277;0.71074443084666661;0.063442415223456783;10;1
190;5.7566874282372833;-3.834951964999997;0.80676026522962951;1;1;20;0.066423316479661265;0.67239491119666661;0.071510017875753076;10;1
200;5.3138653183728808;-29.656961862666662;0.41095534637283954;1;1;21;0.11956196966339007;0.37582529256999997;0.075619571339481467;10;1
210;-8.85644219728814;33.236250363333333;0.59844188688395061;1;1;22;0.030997547690508664;0.70818779620333339;0.081603990208320973;10;1
220;43.396566766711864;5.1132692866666689;1.0093972332567902;1;1;23;0.4649632153576273;0.75932048907;0.091697962540888869;10;1
230;46.0534994258983;-18.919096360666668;0.734795734528395;1;1;24;0.92549820961661033;0.5701295254633334;0.099045919886172826;10;1
240;-25.240860262271195;30.935279184333336;0.63253034879506165;1;1;25;0.6730896069938983;0.87948231730666682;0.10537122337412344;10;1
250;-13.727485405796619;6.3915866083333368;0.91091945440246924;1;1;26;0.53581475293593206;0.94339818339000014;0.11448041791814813;10;1
260;31.440369800372885;-53.43366404566666;0.92228227503950622;1;1;27;0.85021845093966086;0.40906154293333352;0.12370324066854319;10;1
270;0;1.5339807860000008;0.85221154777777774;1;1;28;0.85021845093966086;0.42440135079333352;0.13222535614632097;10;1
280;-24.355216042542381;45.763760115666678;1.1741581324938273;1;1;29;0.606666290514237;0.88203895195000026;0.14396693747125924;10;1
290;23.912393932677965;10.737865501999997;1.2328660391185187;1;1;30;0.84579022984101671;0.98941760697000025;0.15629559786244443;10;1
300;15.498773845254238;-20.197413682333337;1.1230254396271606;1;1;31;1.0007779682935591;0.78744347014666682;0.16752585225871602;10;1
310;-19.484172834033895;2.0453077146666581;1.2821049285456789;1;1;32;0.80593623995322017;0.80789654729333338;0.18034690154417282;10;1
320;-3.5425768789152565;2.0453077146666678;1.446865827782716;1;1;33;0.77051047116406757;0.82834962444;0.194815559822;10;1
330;26.569326591864407;-15.851134788666656;1.3540694592469136;1;1;34;1.0362037370827117;0.6698382765533335;0.20835625441446914;10;1
340;14.61312962552544;-15.595471324333326;1.3105119801382716;1;1;35;1.1823350333379661;0.51388356331000029;0.22146137421585185;10;1
350;-10.184908526881371;-0.76699039300000516;1.4828480931333334;1;1;36;1.0804859480691524;0.50621365938000029;0.2362898551471852;10;1
360;9.7420864170169548;-9.473903143468002E-15;1.5794320685481482;1;1;37;1.1779068122393219;0.50621365938000018;0.25208417583266668;10;1
370;54.909941623186441;-11.249192430666673;1.524511768802469;1;1;38;1.7270062284711862;0.39372173507333347;0.26732929352069135;10;1
380;14.170307515661026;-12.783173216666663;1.3654322798839504;1;1;39;1.8687093036277964;0.26589000290666687;0.28098361631953084;10;1
390;-45.6106773160339;-9.4595481803333339;1.3446004420493827;1;1;40;1.4126025304674574;0.17129452110333354;0.29442962074002466;10;1
400;9.2992643071525389;-5.8802596796666746;1.467697665617284;1;1;41;1.5055951735389828;0.1124919243066668;0.3091065973961975;10;1
