Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_2.csv;
Starttime of export;133226689516815000;Dienstag, 7. März 2023;14:22:31.681
Endtime of export;133226689797815000;Dienstag, 7. März 2023;14:22:59.781


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;0;0;10;300
10;0;0;0;300;1;2;0;0;0;10;300
20;0;0;0;300;1;3;0;0;0;10;300
30;0;0;0;300;1;4;0;0;0;10;300
40;28.783437141186447;16.618125181666667;0.12309722356790125;300;1;5;0.28783437141186446;0.16618125181666668;0.0012309722356790124;10;300
50;-19.041350724169494;80.533991265;0.011362820637037051;300;1;6;0.097420864170169541;0.97152116446666659;0.0013446004420493828;10;300
60;-14.613129625525424;62.637548761666665;0.10605299261234567;300;1;7;-0.048710432085084715;1.5978966520833331;0.0024051303681728396;10;300
70;1.3284663295932211;34.514567685;-0.005681410318518521;300;1;8;-0.035425768789152504;1.9430423289333332;0.0023483162649876542;10;300
80;-32.326014020101695;49.343048616333334;0.18369893363209874;300;1;9;-0.35868590899016944;2.4364728150966664;0.004185305601308642;10;300
90;-21.25546127349153;58.80259679666667;0.15718568547901235;300;1;10;-0.57124052172508477;3.0244987830633332;0.0057571624560987652;10;300
100;18.598528614305089;15.851134788666668;0.026513248153086415;300;1;11;-0.38525523558203389;3.18301013095;0.0060222949376296294;10;300
110;38.082701448338987;73.119750799333346;0.26323867809135804;300;1;12;-0.0044282210986440473;3.9142076389433336;0.00865468171854321;10;300
120;14.170307515661021;46.01942358;0.1193096166888889;300;1;13;0.13727485405796616;4.3744018747433335;0.0098477778854321;10;300
130;6.1995095381016956;41.417481222;-0.022725641274074077;300;1;14;0.19926994943898313;4.7885766869633333;0.0096205214726913582;10;300
140;6.19950953810169;99.70875109;0.43746859452592596;300;1;15;0.26126504482;5.7856641978633334;0.013995207417950618;10;300
150;-10.627730636745762;81.812308586666674;0.2424068402567901;300;1;16;0.15498773845254241;6.60378728373;0.016419275820518518;10;300
160;7.5279758676949156;29.912625327;0;300;1;17;0.23026749712949157;6.902913537;0.016419275820518518;10;300
170;31.440369800372885;97.919106839666668;0.32762799503456796;300;1;18;0.54467119513322038;7.8821046053966661;0.0196955557708642;10;300
180;11.070552746610169;87.692568266333339;0.30868996063950621;300;1;19;0.65537672259932211;8.75903028806;0.022782455377259262;10;300
190;12.399019076203389;65.961173798;-0.028407051592592606;300;1;20;0.779366913361356;9.41864202604;0.022498384861333334;10;300
200;0.88564421972881413;111.98059737800001;0.38633590165925924;300;1;21;0.78822335555864409;10.53844799982;0.026361743877925926;10;300
210;-4.4282210986440624;134.99030916799998;0.29543333656296294;300;1;22;0.74394114457220351;11.8883510915;0.029316077243555557;10;300
220;9.7420864170169512;86.414250944666662;0.0094690171975308872;300;1;23;0.841362008742373;12.752493600946668;0.029410767415530868;10;300
230;22.141105493220337;141.63755924066666;0.31626517439753082;300;1;24;1.0627730636745763;14.168869193353334;0.032573419159506178;10;300
240;6.19950953810169;132.94500145333333;0.33709701223209881;300;1;25;1.1247681590555931;15.498319207886668;0.035944389281827166;10;300
250;3.0997547690508491;127.06474177366665;0.032194658471604957;300;1;26;1.1557657067461016;16.768966625623335;0.036266335866543216;10;300
260;10.627730636745762;169.24921338866668;0.37876068790123463;300;1;27;1.2620430131135592;18.461458759510002;0.040053942745555564;10;300
270;8.85644219728814;186.63432896333333;0.29732714000246918;300;1;28;1.3506074350864405;20.327802049143337;0.043027214145580257;10;300
280;0.44282210986440707;153.65374206433333;0.087114958217283961;300;1;29;1.3550356561850847;21.864339469786671;0.0438983637277531;10;300
290;4.42822109864407;209.13271382466667;0.31626517439753082;300;1;30;1.3993178671715254;23.955666608033336;0.047061015471728404;10;300
300;-7.085153757830513;204.53077146666669;0.361716456945679;300;1;31;1.3284663295932202;26.000974322700003;0.0506781800411852;10;300
310;-4.42822109864407;193.28157903600004;0.13067243732592587;300;1;32;1.2841841186067795;27.933790113060002;0.051984904414444456;10;300
320;7.970797977559327;224.98384861333338;0.382548294780247;300;1;33;1.3638920983823728;30.183628599193337;0.05581038736224693;10;300
330;-8.4136200874237428;237.000031437;0.35792885006666669;300;1;34;1.2797558975081353;32.553628913563337;0.0593896758629136;10;300
340;-15.055951735389831;207.08740611;0.25566346433333331;300;1;35;1.1291963801542371;34.624502974663336;0.061946310506246931;10;300
350;-6.6423316479660972;254.89647394033338;0.30868996063950616;300;1;36;1.062773063674576;37.173467714066668;0.065033210112641987;10;300
360;-30.111903470779662;255.15213740466666;0.41284914981234566;300;1;37;0.76165402896677947;39.724989088113333;0.069161701610765444;10;300
370;-38.968345668067805;271.00327219333332;0.37686688446172839;300;1;38;0.37197057228610142;42.435021810046663;0.072930370455382726;10;300
380;3.0997547690508411;288.13272430366669;0.50943312522716055;300;1;39;0.40296811997660981;45.316349053083329;0.078024701707654326;10;300
390;0.88564421972881413;290.43369548266668;0.48670748395308649;300;1;40;0.41182456217389796;48.22068600791;0.082891776547185186;10;300
400;-11.956196966338982;301.427224449;0.46019423580000007;300;1;41;0.29226259251050812;51.2349582524;0.087493718905185189;10;300
410;-7.970797977559327;309.86411877200004;0.58518526280740735;300;1;42;0.21255461273491486;54.33359944012;0.093345571533259258;10;300
