Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_3.csv;
Starttime of export;133226646298168000;Dienstag, 7. März 2023;13:10:29.816
Endtime of export;133226646579168000;Dienstag, 7. März 2023;13:10:57.916


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;-0.0051132692866666671;1.893803439506173E-05;10;300
10;0;0;0;300;1;2;0;-0.0051132692866666671;1.893803439506173E-05;10;300
20;0;0;0;300;1;3;0;-0.0051132692866666671;1.893803439506173E-05;10;300
30;0;0;0;300;1;4;0;-0.0051132692866666671;1.893803439506173E-05;10;300
40;54.909941623186448;31.702269577333336;0.23483162649876543;300;1;5;0.54909941623186442;0.3119094264866667;0.0023672542993827166;10;300
50;106.27730636745764;3.5792885006666686;0.026513248153086432;300;1;6;1.6118724799064408;0.34770231149333336;0.0026323867809135808;10;300
60;84.136200874237289;-11.760519359333335;-0.087114958217283961;300;1;7;2.4532344886488135;0.2300971179;0.001761237198740741;10;300
70;50.481720524542382;2.5566346433333345;0.018938034395061736;300;1;8;2.9580516938942374;0.25566346433333337;0.0019506175426913584;10;300
80;41.182456217389841;0.25566346433333348;0.0018938034395061738;300;1;9;3.3698762560681357;0.2582200989766667;0.0019695555770864203;10;300
90;39.411167777932214;-6.902913537;-0.051132692866666662;300;1;10;3.7639879338474578;0.18919096360666671;0.0014582286484197537;10;300
100;54.024297403457638;8.181230858666666;0.06628312038271604;300;1;11;4.304230907882034;0.27100327219333337;0.0021210598522469143;10;300
110;48.267609975220346;4.3462788936666668;0.054920299745679024;300;1;12;4.7869070076342375;0.31446606113000003;0.0026702628497037046;10;300
120;37.197057228610177;2.5566346433333322;0.0416636756691358;300;1;13;5.15887757992034;0.34003240756333336;0.0030868996063950628;10;300
130;44.72503309630509;-3.3236250363333326;-0.018938034395061719;300;1;14;5.6061279108833908;0.30679615720000003;0.0028975192624444454;10;300
140;61.109451161288142;4.601942358;0.039769872229629633;300;1;15;6.2172224224962722;0.35281558078;0.0032952179847407417;10;300
150;53.581475293593229;10.993528966333335;0.075752137580246917;300;1;16;6.7530371754322047;0.46275087044333341;0.0040527393605432113;10;300
160;39.411167777932214;9.9708751090000014;0.07385833414074075;300;1;17;7.1471488532115268;0.5624596215333334;0.0047913227019506189;10;300
170;51.8101868541356;-0.76699039300000038;-0.005681410318518521;300;1;18;7.6652507217528827;0.5547897176033334;0.0047345085987654341;10;300
180;71.7371817980339;8.1812308586666678;0.066283120382716068;300;1;19;8.3826225397332212;0.63660202619000006;0.0053973398025925949;10;300
190;71.7371817980339;6.6472500726666679;0.054920299745679024;300;1;20;9.09999435771356;0.70307452691666672;0.0059465428000493852;10;300
200;71.294359688169507;6.9029135370000008;0.051132692866666676;300;1;21;9.812937954595256;0.77210366228666671;0.0064578697287160517;10;300
210;81.036446105186442;5.8802596796666649;0.04355747910864196;300;1;22;10.623302415647121;0.83090625908333338;0.0068934445198024713;10;300
220;88.564421972881377;2.0453077146666629;0.020831837834567875;300;1;23;11.508946635375935;0.85135933623;0.00710176289814815;10;300
230;92.106998851796632;2.55663464333333;0.0189380343950617;300;1;24;12.430016623893902;0.87692568266333337;0.0072911432420987672;10;300
240;97.8636862800339;4.3462788936666685;0.032194658471604957;300;1;25;13.408653486694242;0.9203884716;0.0076130898268148171;10;300
250;106.27730636745764;-1.0226538573333339;-0.007575213758024695;300;1;26;14.471426550368818;0.9101619330266667;0.00753733768923457;10;300
260;116.90503700420341;2.5566346433333345;0.018938034395061736;300;1;27;15.640476920410853;0.93572827946;0.0077267180331851877;10;300
270;126.20430131135595;-2.3009711789999963;-0.017044230955555528;300;1;28;16.902519933524413;0.91271856767;0.0075562757236296322;10;300
280;136.83203194810173;-4.857605822333336;-0.0359822653506173;300;1;29;18.270840253005431;0.86414250944666671;0.0071964530701234593;10;300
290;151.00233946376272;-6.3915866083333315;-0.047345085987654308;300;1;30;19.780863647643059;0.80022664336333338;0.0067230022102469159;10;300
300;172.70062284711867;-11.249192430666662;-0.077645941019753084;300;1;31;21.507869876114246;0.68773471905666672;0.0059465428000493852;10;300
310;179.34295449508477;-14.061490538333336;-0.10415918917283952;300;1;32;23.301299421065092;0.54711981367333329;0.0049049509083209895;10;300
320;195.28455045020343;-14.061490538333336;-0.10415918917283952;300;1;33;25.254144925567125;0.40650490828999991;0.0038633590165925943;10;300
330;202.36970420803394;-17.640779038999995;-0.13067243732592587;300;1;34;27.277841967647465;0.23009711789999995;0.0025566346433333357;10;300
340;217.42565594342375;-17.129452110333336;-0.12688483044691362;300;1;35;29.452098527081702;0.058802596796666606;0.0012877863388641995;10;300
350;239.12393932677972;-17.385115574666667;-0.13446004420493823;300;1;36;31.843337920349498;-0.11504855895000007;-5.6814103185182704E-05;10;300
360;267.90737646796612;-13.550163609666669;-0.10605299261234566;300;1;37;34.522411685029162;-0.25055019504666676;-0.0011173440293086394;10;300
370;270.12148701728819;-13.805827073999998;-0.10226538573333331;300;1;38;37.223626555202046;-0.38860846578666675;-0.0021399978866419728;10;300
380;271.44995334688139;-9.4595481803333339;-0.092796368535802476;300;1;39;39.938126088670856;-0.48320394759000007;-0.0030679615719999974;10;300
390;289.16283774145762;-1.7896442503333294;-0.064389316943209915;300;1;40;42.829754466085433;-0.5011003900933334;-0.0037118547414320968;10;300
