Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_3_5.csv;
Starttime of export;133226708187094000;Dienstag, 7. März 2023;14:53:38.709
Endtime of export;133226708468094000;Dienstag, 7. März 2023;14:54:06.809


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;3;1;1;0;0;0;10;3
10;0;0;0;3;1;2;0;0;0;10;3
20;0;0;0;3;1;3;0;0;0;10;3
30;0;0;0;3;1;4;0;0;0;10;3
40;41.625278327254243;24.032365647333336;0.17801752331358026;3;1;5;0.41625278327254245;0.24032365647333337;0.0017801752331358025;10;3
50;-43.396566766711871;-36.815538864;0.85789295809629629;3;1;6;-0.0177128843945763;-0.1278317321666666;0.010359104814098767;10;3
60;-88.121599863016968;-42.184471614999993;1.3919455280370372;3;1;7;-0.89892888302474594;-0.54967644831666651;0.024278560094469138;10;3
70;-19.041350724169494;8.9482212516666664;0.70260107605679012;3;1;8;-1.0893423902664408;-0.46019423579999985;0.031304570855037038;10;3
80;-15.498773845254238;31.957933041666667;0.821910692745679;3;1;9;-1.2443301287189832;-0.14061490538333321;0.039523677782493827;10;3
90;15.498773845254238;-18.663432896333347;0.963945950708642;3;1;10;-1.0893423902664408;-0.3272492343466667;0.049163137289580244;10;3
100;1.7712884394576283;-4.0906154293333357;1.00939723325679;3;1;11;-1.0716295058718646;-0.36815538864000008;0.059257109622148141;10;3
110;-8.4136200874237428;-3.8349519650000068;1.2044589875259257;3;1;12;-1.155765706746102;-0.40650490829000013;0.0713016994974074;10;3
120;-2.6569326591864422;-11.249192430666662;1.3199809973358023;3;1;13;-1.1823350333379665;-0.51899683259666674;0.084501509470765429;10;3
130;-15.055951735389824;-16.873788645999998;1.3919455280370372;3;1;14;-1.3328945506918648;-0.68773471905666672;0.0984209647511358;10;3
140;-12.841841186067796;1.2783173216666626;1.566175444471605;3;1;15;-1.4613129625525427;-0.67495154584000006;0.11408271919585186;10;3
150;-24.798038152406793;-10.737865501999997;1.6589718130074076;3;1;16;-1.7092933440766107;-0.78233020086;0.13067243732592593;10;3
160;7.970797977559327;-9.7152116446666614;1.8029008744098767;3;1;17;-1.6295853643010174;-0.87948231730666671;0.1487014460700247;10;3
170;16.82724017484745;-8.6925577873333477;1.8729716016716052;3;1;18;-1.461312962552543;-0.96640789518000014;0.16743116208674075;10;3
180;4.8710432085084694;-11.504855895000011;1.9771307908444444;3;1;19;-1.4126025304674583;-1.0814564541300002;0.18720246999518519;10;3
190;1.7712884394576283;-29.145634934000004;2.1134846384888886;3;1;20;-1.3948896460728821;-1.3729128034700002;0.20833731638007408;10;3
200;1.7712884394576283;-22.498384861333324;2.2990773755604939;3;1;21;-1.3771767616783059;-1.5978966520833335;0.231328090135679;10;3
210;-7.527975867694928;-26.33333682633334;2.4070241716123455;3;1;22;-1.4524565203552553;-1.861230020346667;0.25539833185180244;10;3
220;-4.8710432085084694;-24.799356040333333;2.5604222502123459;3;1;23;-1.50116695244034;-2.10922358075;0.2810025543539259;10;3
230;-1.3284663295932129;0.76699039299999561;2.6532186187481481;3;1;24;-1.514451615736272;-2.10155367682;0.30753474054140739;10;3
240;6.6423316479660972;48.32039475900001;2.7213955425703706;3;1;25;-1.4480282992566109;-1.61834972923;0.3347486959671111;10;3
250;12.399019076203397;69.02913537;3.0111474688148148;3;1;26;-1.3240381084945769;-0.92805837552999992;0.36486017065525922;10;3
260;30.111903470779648;60.847904511333319;3.1209880683061728;3;1;27;-1.0229190737867806;-0.31957933041666675;0.39607005133832096;10;3
270;24.798038152406761;69.02913537;3.1247756751851852;3;1;28;-0.774938692262713;0.3707120232833333;0.42731780809017283;10;3
280;31.440369800372892;50.36570247366668;3.253554309071605;3;1;29;-0.46053499425898403;0.87436904802000015;0.45985335118088888;10;3
290;4.8710432085084694;18.66343289633333;3.5130053802839507;3;1;30;-0.41182456217389934;1.0610033769833334;0.49498340498372839;10;3
300;-26.569326591864389;26.077673362000002;3.6758724760814818;3;1;31;-0.67751782809254324;1.3217801106033333;0.53174212974454316;10;3
310;-4.8710432085084694;42.695798543666662;3.6171645694567904;3;1;32;-0.726228260177628;1.7487380960399999;0.567913775439111;10;3
320;-1.3284663295932129;50.877029402333335;3.3993771739135803;3;1;33;-0.73951292347356012;2.2575083900633333;0.60190754717824679;10;3
330;-14.170307515661026;25.05501950466665;3.3842267463975313;3;1;34;-0.88121599863017042;2.5080585851099997;0.63574981464222213;10;3
340;-17.270062284711866;3.3236250363333206;3.6039079453802469;3;1;35;-1.053916621477289;2.5412948354733329;0.6717888940960246;10;3
350;-11.956196966338982;-17.129452110333336;3.6626158520049383;3;1;36;-1.1734785911406789;2.3700003143699995;0.708415052616074;10;3
360;-21.698283383355921;-51.899683259666666;3.7061733311135807;3;1;37;-1.3904614249742382;1.8510034817733327;0.74547678592720978;10;3
370;-13.284663295932194;-40.394827364666675;3.5243682009209878;3;1;38;-1.52330805793356;1.4470552081266659;0.78072046793641969;10;3
380;-17.270062284711866;-66.216837262333343;3.6001203385012346;3;1;39;-1.6960086807806787;0.78488683550333249;0.816721671321432;10;3
390;-43.839388876576287;-94.339818339000033;3.9315359404148151;3;1;40;-2.1344025695464417;-0.15851134788666788;0.85603703072558024;10;3
