Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_6.csv;
Starttime of export;133226686631306000;Dienstag, 7. März 2023;14:17:43.130
Endtime of export;133226686882206000;Dienstag, 7. März 2023;14:18:08.220


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;-0.076699039300000008;0.00028407051592592593;10;500
10;0;0;0;500;1;2;0;-0.076699039300000008;0.00028407051592592593;10;500
20;0;0;0;500;1;3;0;-0.076699039300000008;0.00028407051592592593;10;500
30;0;0;0;500;1;4;0;-0.076699039300000008;0.00028407051592592593;10;500
40;45.6106773160339;26.333336826333333;0.1950617542691358;500;1;5;0.456106773160339;0.18663432896333337;0.0022346880586172841;10;500
50;-5.7566874282372913;115.30422241433332;0.087114958217283961;500;1;6;0.39853989887796609;1.3396765531066666;0.0031058376407901238;10;500
60;-31.88319191023729;91.527520231333327;0.035982265350617278;500;1;7;0.079707979775593185;2.2549517554199996;0.0034656602942962967;10;500
70;-21.698283383355935;76.954702764333334;0.0018938034395061826;500;1;8;-0.13727485405796619;3.0244987830633328;0.0034845983286913586;10;500
80;-20.369817053762716;75.165058514000009;0.11930961668888891;500;1;9;-0.34097302459559337;3.7761493682033329;0.0046776944955802474;10;500
90;-9.7420864170169512;97.152116446666682;-0.047345085987654328;500;1;10;-0.43839388876576291;4.74767053267;0.004204243635703704;10;500
100;4.8710432085084774;133.71199184633335;-0.17422991643456792;500;1;11;-0.38968345668067811;6.0847904511333333;0.0024619444713580244;10;500
110;-15.498773845254242;85.647260551666662;0.094690171975308643;500;1;12;-0.5446711951332206;6.9412630566499995;0.003408846191111111;10;500
120;-19.4841728340339;81.300981658;0.19316795082962965;500;1;13;-0.73951292347355957;7.75427287323;0.0053405256994074075;10;500
130;11.95619696633899;140.359241919;-0.03408846191111109;500;1;14;-0.61995095381016962;9.1578652924199986;0.0049996410802962965;10;500
140;-4.42822109864407;181.00973274800003;-0.13635384764444444;500;1;15;-0.66423316479661032;10.9679626199;0.0036361026038518518;10;500
150;-14.170307515661017;122.20713595133334;0.16665470267654323;500;1;16;-0.8059362399532205;12.190033979413332;0.0053026496306172836;10;500
160;-3.985398988779655;133.20066491766667;0.27649530216790125;500;1;17;-0.845790229841017;13.522040628589998;0.0080676026522962969;10;500
170;6.6423316479661061;189.95795399966667;0.02083183783456791;500;1;18;-0.779366913361356;15.421620168586665;0.0082759210306419754;10;500
180;10.184908526881355;234.95472372233334;-0.1174158132493827;500;1;19;-0.67751782809254246;17.771167405809997;0.007101762898148148;10;500
190;-1.3284663295932211;192.51458864300003;0.1590794889185185;500;1;20;-0.69080249138847472;19.69631329224;0.008692557787333334;10;500
200;-5.3138653183728843;191.23627132133333;0.25755726777283955;500;1;21;-0.74394114457220351;21.608676005453333;0.01126813046506173;10;500
210;5.7566874282372833;195.582550215;0.27838910560740743;500;1;22;-0.68637427028983067;23.564501507603332;0.014052021521135804;10;500
220;3.985398988779655;220.126242791;0.32952179847407403;500;1;23;-0.64652028040203413;25.765763935513331;0.017347239505876546;10;500
230;16.384418064983052;229.84145443566663;0.35035363630864197;500;1;24;-0.4826760997522036;28.064178479869998;0.020850775868962966;10;500
240;18.598528614305078;239.81232954466668;0.34467222599012348;500;1;25;-0.29669081360915284;30.462301775316664;0.0242974981288642;10;500
250;21.255461273491537;274.07123376533332;0.42799957732839511;500;1;26;-0.084136200874237482;33.203014112969996;0.02857749390214815;10;500
260;18.15570650444068;292.223339733;0.44883141516296293;500;1;27;0.097420864170169291;36.1252475103;0.033065808053777783;10;500
270;27.897792921457636;302.44987830633335;0.47345085987654317;500;1;28;0.37639879338474569;39.149746293363336;0.037800316652543214;10;500
280;19.926994943898308;309.097128379;0.52268974930370371;500;1;29;0.57566874282372882;42.240717577153333;0.04302721414558025;10;500
290;23.469571822813549;321.88030159566665;0.66851261414567908;500;1;30;0.81036446105186433;45.45952059311;0.049712340287037041;10;500
300;10.184908526881355;337.73143638433334;0.72911432420987665;500;1;31;0.91221354632067786;48.836834956953332;0.057003483529135805;10;500
310;21.255461273491537;330.82852284733337;0.643893169432099;500;1;32;1.1247681590555931;52.145120185426663;0.0634424152234568;10;500
320;30.11190347077968;352.81558078000006;0.68176923822222224;500;1;33;1.42588719376339;55.67327599322666;0.070260107605679023;10;500
330;34.097302459559337;383.23953303566668;0.66851261414567908;500;1;34;1.7668602183589832;59.505671323583329;0.076945233747135813;10;500
340;17.71288439457625;408.55021600466671;0.60601710064197534;500;1;35;1.9439890623047458;63.591173483629994;0.08300540475355557;10;500
350;2.6569326591864586;456.1036203706667;0.65146838319012346;500;1;36;1.9705583888966103;68.152209687336665;0.0895200885854568;10;500
360;23.912393932677965;509.79294788066676;0.64010556255308637;500;1;37;2.2096823282233897;73.250139166143327;0.095921144210987672;10;500
370;32.326014020101688;451.24601454833333;0.57571624560987655;500;1;38;2.5329424684244066;77.762599311626659;0.10167830666708644;10;500
380;6.1995095381017151;384.51785035733337;0.734795734528395;500;1;39;2.594937563805424;81.6077778152;0.10902626401237039;10;500
390;-17.270062284711866;426.70232197233332;0.86546817185432112;500;1;40;2.4222369409583053;85.874801034923323;0.1176809457309136;10;500
400;-40.739634107525418;482.69262066133336;0.854105351217284;500;1;41;2.0148405998830512;90.701727241536659;0.12622199924308644;10;500
