Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_2.csv;
Starttime of export;133226645079178000;Dienstag, 7. März 2023;13:08:27.917
Endtime of export;133226645360178000;Dienstag, 7. März 2023;13:08:56.017


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;-0.056245962153333336;0.00020831837834567907;10;300
10;0;0;0;300;1;2;0;-0.056245962153333336;0.00020831837834567907;10;300
20;0;0;0;300;1;3;0;-0.056245962153333336;0.00020831837834567907;10;300
30;0;0;0;300;1;4;0;-0.056245962153333336;0.00020831837834567907;10;300
40;48.710432085084747;28.122981076666665;0.208318378345679;300;1;5;0.48710432085084743;0.22498384861333337;0.0022915021618024689;10;300
50;96.9780420603051;-0.25566346433333348;-0.0018938034395061738;300;1;6;1.4568847414538984;0.22242721397000004;0.002272564127407407;10;300
60;78.379513446000018;-23.265375254333335;-0.17233611299506174;300;1;7;2.2406798759138988;-0.010226538573333305;0.00054920299745678941;10;300
70;42.510922546983053;-11.760519359333335;-0.087114958217283961;300;1;8;2.6657891013837292;-0.12783173216666666;-0.00032194658471605025;10;300
80;54.467119513322039;-3.8349519650000019;-0.028407051592592606;300;1;9;3.2104602965169495;-0.16618125181666668;-0.00060601710064197634;10;300
90;44.282210986440688;-14.317154002666667;-0.10605299261234567;300;1;10;3.6532824063813565;-0.30935279184333331;-0.0016665470267654332;10;300
100;65.0948501500678;0.76699039300000038;0.005681410318518521;300;1;11;4.3042309078820349;-0.30168288791333331;-0.0016097329235802479;10;300
110;62.437917490881368;1.278317321666665;0.00946901719753085;300;1;12;4.9286100827908488;-0.28889971469666664;-0.0015150427516049394;10;300
120;49.596076304813572;-5.6245962153333338;-0.041663675669135806;300;1;13;5.4245708458389847;-0.34514567684999997;-0.0019316795082962974;10;300
130;50.038898414677973;-9.970875109;-0.073858334140740736;300;1;14;5.9249598299857649;-0.44485442793999996;-0.0026702628497037046;10;300
140;66.866138589525434;-0.25566346433333348;-0.018938034395061736;300;1;15;6.5936212158810195;-0.4474110625833333;-0.002859643193654322;10;300
150;68.637427028983069;-1.7896442503333343;-0.05302649630617285;300;1;16;7.2799954861708507;-0.46530750508666663;-0.0033899081567160504;10;300
160;72.622826017762719;-8.1812308586666642;-0.071964530701234555;300;1;17;8.0062237463484784;-0.54711981367333329;-0.0041095534637283961;10;300
170;72.180003907898325;-6.3915866083333341;-0.047345085987654328;300;1;18;8.728023785427462;-0.61103567975666662;-0.00458300432360494;10;300
180;84.5790229841017;-0.76699039300000038;-0.005681410318518521;300;1;19;9.5738140152684785;-0.61870558368666662;-0.0046398184267901245;10;300
190;90.335710412338983;1.5339807860000008;0;300;1;20;10.477171119391869;-0.60336577582666662;-0.0046398184267901245;10;300
200;88.564421972881377;2.55663464333333;0.0189380343950617;300;1;21;11.362815339120683;-0.57779942939333329;-0.0044504380828395071;10;300
210;106.72012847732204;-1.7896442503333343;-0.013256624076543216;300;1;22;12.430016623893904;-0.59569587189666662;-0.00458300432360494;10;300
220;108.49141691677967;1.2783173216666672;0.0094690171975308681;300;1;23;13.514930793061701;-0.58291269868;-0.0044883141516296309;10;300
230;122.66172443244069;4.3462788936666641;0.032194658471604916;300;1;24;14.741548037386108;-0.53944990974333329;-0.0041663675669135819;10;300
240;127.97558975081358;8.9482212516666664;0.06628312038271604;300;1;25;16.021303934894245;-0.44996769722666663;-0.0035035363630864214;10;300
250;140.37460882701697;7.41424046566667;0.0719645307012346;300;1;26;17.425050023164417;-0.37582529256999991;-0.0027838910560740752;10;300
260;142.14589726647461;9.9708751089999961;0.090902565096296267;300;1;27;18.846508995829161;-0.27611654148;-0.0018748654051111125;10;300
270;156.31620478213563;6.3915866083333315;0.047345085987654308;300;1;28;20.409671043650519;-0.21220067539666665;-0.0014014145452345694;10;300
280;169.1580459682034;6.1359231439999933;0.051132692866666586;300;1;29;22.101251503332552;-0.15084144395666671;-0.00089008761656790363;10;300
290;182.4427092641356;0.511326928666667;0.049238889427160516;300;1;30;23.925678595973906;-0.14572817467000004;-0.00039769872229629844;10;300
300;194.84172834033905;-2.5566346433333345;0.037876068790123472;300;1;31;25.874095879377297;-0.17129452110333338;-1.8938034395063702E-05;10;300
310;210.34050218559324;5.8802596796666649;0.077645941019753084;300;1;32;27.977500901233228;-0.11249192430666673;0.0007575213758024672;10;300
320;228.93903079989835;7.9255673943333322;0.087114958217283919;300;1;33;30.266891209232213;-0.0332362503633334;0.0016286709579753063;10;300
330;239.5667614366441;13.550163609666669;0.10605299261234566;300;1;34;32.662558823598651;0.10226538573333328;0.002689200884098763;10;300
340;244.43780464515257;9.7152116446666721;0.0719645307012346;300;1;35;35.106936870050177;0.19941750218;0.0034088461911111088;10;300
350;252.85142473257631;6.3915866083333315;0.047345085987654308;300;1;36;37.635451117375936;0.26333336826333331;0.0038822970509876519;10;300
360;265.6932659186441;-2.0453077146666678;0.018938034395061736;300;1;37;40.292383776562374;0.24288029111666665;0.0040716773949382688;10;300
370;290.93412618091531;2.8122981076666633;0.077645941019753084;300;1;38;43.201725038371528;0.27100327219333326;0.0048481368051357995;10;300
380;313.96087589386445;16.61812518166666;0.16286709579753081;300;1;39;46.34133379731017;0.43718452400999985;0.0064768077631111075;10;300
