Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_500_6.csv;
Starttime of export;133226677685066000;Dienstag, 7. März 2023;14:02:48.506
Endtime of export;133226677935966000;Dienstag, 7. März 2023;14:03:13.596


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0;0;0;10;500
10;0;0;0;500;1;2;0;0;0;10;500
20;0;0;0;500;1;3;0;0;0;10;500
30;0;0;0;500;1;4;0;0;0;10;500
40;59.338162721830521;34.258904220666672;0.25376966089382719;500;1;5;0.59338162721830523;0.34258904220666669;0.0025376966089382716;10;500
50;150.11669524403391;-2.3009711790000011;-0.017044230955555566;500;1;6;2.0945485796586443;0.3195793304166667;0.0023672542993827162;10;500
60;194.39890623047461;-39.627836971666675;-0.29353953312345682;500;1;7;4.0385376419633907;-0.076699039300000049;-0.00056814103185185219;10;500
70;123.54736865216951;2.8122981076666633;0.0094690171975308334;500;1;8;5.274011328485086;-0.048576058223333413;-0.00047345085987654387;10;500
80;103.17755159840678;4.3462788936666685;0.026513248153086432;500;1;9;6.3057868444691536;-0.0051132692866667287;-0.00020831837834567953;10;500
90;135.06074350864409;-25.310682969000002;-0.19316795082962962;500;1;10;7.6563942795555944;-0.25822009897666676;-0.0021399978866419754;10;500
100;202.36970420803394;-48.831721687666665;-0.361716456945679;500;1;11;9.6800913216359348;-0.74653731585333338;-0.0057571624560987652;10;500
110;152.77362790322039;-8.9482212516666664;-0.071964530701234528;500;1;12;11.207827600668139;-0.83601952837;-0.00647680776311111;10;500
120;138.60332038755934;-2.8122981076666682;-0.02083183783456791;500;1;13;12.593860804543732;-0.86414250944666671;-0.0066851261414567894;10;500
130;157.20184900186442;-9.4595481803333339;-0.075752137580246875;500;1;14;14.165879294562377;-0.95873799125;-0.0074426475172592581;10;500
140;153.65927212294918;0.2556634643333287;-0.0037876068790123475;500;1;15;15.702472015791869;-0.9561813566066667;-0.007480523586049382;10;500
150;153.65927212294918;7.9255673943333322;0.058707906624691351;500;1;16;17.239064737021362;-0.87692568266333337;-0.0068934445198024687;10;500
160;158.97313744132205;18.152105967666671;0.12309722356790126;500;1;17;18.828796111434581;-0.69540462298666661;-0.0056624722841234557;10;500
170;170.48651229779662;18.152105967666667;0.13446004420493826;500;1;18;20.533661234412548;-0.51388356331;-0.0043178718420740728;10;500
180;178.01448816549154;17.385115574666674;0.12877863388641983;500;1;19;22.313806116067465;-0.34003240756333319;-0.0030300855032098744;10;500
190;188.6422188022373;13.294500145333331;0.098477778854320963;500;1;20;24.200228304089837;-0.2070874061099999;-0.0020453077146666649;10;500
200;193.51326201074579;19.686086753666661;0.14582286484197526;500;1;21;26.135360924197293;-0.010226538573333305;-0.00058707906624691237;10;500
210;209.01203585600004;6.64725007266667;0.11173440293086422;500;1;22;28.225481282757293;0.056245962153333384;0.00053026496306172967;10;500
220;230.71031923935595;-19.686086753666661;0.03598226535061734;500;1;23;30.532584475150852;-0.14061490538333321;0.000890087616567903;10;500
230;233.81007400840679;-24.032365647333346;0.01515042751604939;500;1;24;32.870685215234921;-0.38093856185666669;0.001041591891728397;10;500
240;256.836823721356;-7.6699039300000038;0.096583975414814754;500;1;25;35.439053452448483;-0.45763760115666674;0.0020074316458765446;10;500
250;271.44995334688139;2.8122981076666633;0.12877863388641975;500;1;26;38.153552985917294;-0.42951462008000013;0.0032952179847407421;10;500
260;274.54970811593222;15.851134788666656;0.14582286484197521;500;1;27;40.899050067076615;-0.27100327219333359;0.0047534466331604942;10;500
270;271.007131237017;19.941750218;0.15907948891851853;500;1;28;43.609121379446783;-0.0715857700133336;0.0063442415223456793;10;500
280;285.62026086254241;13.038836681000001;0.096583975414814824;500;1;29;46.465323988072207;0.058802596796666412;0.0073100812764938274;10;500
290;312.18958745440682;3.3236250363333206;0.018938034395061667;500;1;30;49.587219862616273;0.092038847159999618;0.0074994616204444439;10;500
300;336.98762560681359;-10.482202037666658;-0.032194658471604846;500;1;31;52.957096118684412;-0.012783173216666971;0.0071775150357283957;10;500
310;358.68590899016954;-15.339807860000008;-0.011362820637037113;500;1;32;56.543955208586105;-0.16618125181666704;0.0070638868293580242;10;500
320;374.18468283542381;-5.3689327509999885;-0.011362820637036973;500;1;33;60.285802036940346;-0.21987057932666693;0.0069502586229876545;10;500
330;383.04112503271193;-8.43689432300001;-0.062495513503703769;500;1;34;64.11621328726747;-0.30423952255666703;0.0063253034879506165;10;500
340;391.01192301027118;-18.152105967666671;-0.14014145452345678;500;1;35;68.026332517370179;-0.48576058223333374;0.0049238889427160488;10;500
350;408.72480740484752;-26.33333682633334;-0.21210598522469132;500;1;36;72.113580591418653;-0.74909395049666716;0.0028028290904691354;10;500
360;431.75155711779666;-31.957933041666688;-0.24240684025679024;500;1;37;76.431096162596617;-1.0686732809133341;0.00037876068790123306;10;500
370;449.46444151237296;-32.469259970333326;-0.23483162649876541;500;1;38;80.925740577720347;-1.3933658806166673;-0.0019695555770864212;10;500
380;456.99241738006788;-15.851134788666665;-0.1174158132493827;500;1;39;85.495664751521019;-1.551877228503334;-0.0031437137095802481;10;500
390;460.53499425898309;9.203884715999985;0.06249551350370363;500;1;40;90.101014694110845;-1.4598383813433342;-0.0025187585745432119;10;500
