Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_5.csv;
Starttime of export;133226700299505000;Dienstag, 7. März 2023;14:40:29.950
Endtime of export;133226700580505000;Dienstag, 7. März 2023;14:40:58.050


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;1;1;1;0.022141105493220344;0.0025566346433333327;1.893803439506173E-05;10;1
10;0;0;0;1;1;2;0.022141105493220344;0.0025566346433333327;1.893803439506173E-05;10;1
20;0;0;0;1;1;3;0.022141105493220344;0.0025566346433333327;1.893803439506173E-05;10;1
30;0;0;0;1;1;4;0.022141105493220344;0.0025566346433333327;1.893803439506173E-05;10;1
40;34.540124569423732;19.941750218;0.14771666828148147;1;1;5;0.36754235118745771;0.20197413682333332;0.0014961047172098764;10;1
50;2.6569326591864422;-0.511326928666667;0.48481368051358026;1;1;6;0.3941116777793221;0.19686086753666665;0.0063442415223456793;10;1
60;-24.798038152406786;-17.385115574666671;0.382548294780247;1;1;7;0.14613129625525423;0.023009711789999943;0.010169724470148149;10;1
70;38.968345668067805;25.055019504666664;0.25945107121234567;1;1;8;0.53581475293593228;0.27355990683666659;0.012764235182271606;10;1
80;-8.856442197288132;-6.1359231439999986;0.602229493762963;1;1;9;0.44725033096305095;0.21220067539666659;0.018786530119901237;10;1
90;-20.812639163627122;-17.129452110333336;0.361716456945679;1;1;10;0.23912393932677972;0.040906154293333247;0.022403694689358027;10;1
100;45.6106773160339;26.333336826333333;0.26323867809135804;1;1;11;0.69523071248711865;0.30423952255666664;0.025036081470271608;10;1
110;39.853989887796629;20.453077146666672;0.78214082051604938;1;1;12;1.0937706113650849;0.5087702940233334;0.0328574896754321;10;1
120;-2.6569326591864422;-18.407769432;0.77267180331851859;1;1;13;1.0672012847732204;0.32469259970333342;0.040584207708617287;10;1
130;25.240860262271191;8.9482212516666664;0.13446004420493826;1;1;14;1.3196098873959323;0.41417481222000008;0.041928808150666672;10;1
140;23.912393932677972;18.919096360666668;0.52647735618271607;1;1;15;1.558733826722712;0.60336577582666673;0.047193581712493833;10;1
150;21.25546127349153;-31.70226957733335;1.0662113364419754;1;1;16;1.7712884394576274;0.2863430800533332;0.057855695076913585;10;1
160;42.068100437118645;-34.003240756333341;0.691238255419753;1;1;17;2.191969443828814;-0.053689327510000218;0.064768077631111115;10;1
170;17.270062284711862;-0.76699039300000516;0.47723846675555559;1;1;18;2.3646700666759326;-0.061359231440000273;0.069540462298666672;10;1
180;-19.48417283403391;3.0679615720000015;0.98856539542222222;1;1;19;2.1698283383355936;-0.030679615720000258;0.0794261162528889;10;1
190;29.669081360915257;14.572817467000002;1.051060908925926;1;1;20;2.466519151944746;0.11504855894999976;0.089936725342148152;10;1
200;53.581475293593229;12.016182823666659;0.64010556255308648;1;1;21;3.0023339048806785;0.23521038718666634;0.096337780967679018;10;1
210;15.941595955118645;-10.226538573333334;0.85031774433827167;1;1;22;3.1617498644318651;0.132945001453333;0.10484095841106174;10;1
220;-21.698283383355935;-22.754048325666673;1.3767951005209878;1;1;23;2.9447670305983058;-0.094595481803333742;0.11860890941627161;10;1
230;8.413620087423725;0.76699039299999561;1.1930961668888889;1;1;24;3.028903231472543;-0.086925577873333784;0.13053987108516049;10;1
240;30.997547690508469;20.964404075333331;0.9052380440839507;1;1;25;3.3388787083776279;0.12271846287999953;0.139592251526;10;1
250;11.513374856474583;9.473903143468002E-15;1.1703705256148149;1;1;26;3.4540124569423738;0.12271846287999963;0.15129595678214813;10;1
260;-16.384418064983052;-18.15210596766666;1.5813258719876544;1;1;27;3.290168276292543;-0.058802596796666967;0.16710921550202468;10;1
270;-13.284663295932212;19.94175021800001;1.4203525796296297;1;1;28;3.157321643333221;0.14061490538333313;0.18131274129832098;10;1
280;10.627730636745769;25.566346433333337;1.0245476607728397;1;1;29;3.2635989497006785;0.39627836971666652;0.19155821790604938;10;1
290;-0.88564421972881413;-20.453077146666669;1.1836271496913582;1;1;30;3.2547425075033902;0.19174759824999982;0.20339448940296295;10;1
300;-39.853989887796615;-35.28155807800001;1.556706427274074;1;1;31;2.856202608625424;-0.16106798253000032;0.21896155367570369;10;1
310;-32.768836129966104;30.168288791333339;1.223397021920988;1;1;32;2.5285142473257629;0.14061490538333304;0.23119552389491357;10;1
320;15.05595173538984;35.281558077999996;0.96015834382962961;1;1;33;2.6790737646796612;0.493430486163333;0.24079710733320986;10;1
330;6.1995095381016823;-18.407769431999991;1.2328660391185187;1;1;34;2.7410688600606781;0.30935279184333309;0.25312576772439505;10;1
340;-33.21165823983052;4.8576058223333307;1.4449720243432098;1;1;35;2.4089522776623729;0.35792885006666642;0.26757548796782715;10;1
350;-41.625278327254243;75.165058514000009;1.1533262946592593;1;1;36;1.9926994943898304;1.1095794352066664;0.27910875091441972;10;1
360;-1.3284663295932129;26.333336826333333;1.0643175330024692;1;1;37;1.9794148310938984;1.3729128034699998;0.2897519262444444;10;1
370;25.240860262271195;-45.763760115666656;1.2631668941506176;1;1;38;2.2318234337166105;0.91527520231333326;0.30238359518595059;10;1
380;-23.912393932677979;9.2038847159999957;1.335131424851852;1;1;39;1.9926994943898306;1.0073140494733333;0.31573490943446914;10;1
390;-43.396566766711871;68.517808441333344;1.1438572774617286;1;1;40;1.5587338267227118;1.6924921338866668;0.32717348220908643;10;1
