Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_X_300_1.csv;
Starttime of export;133226642273799000;Dienstag, 7. März 2023;13:03:47.379
Endtime of export;133226642554799000;Dienstag, 7. März 2023;13:04:15.479


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;0;0;10;300
10;0;0;0;300;1;2;0;0;0;10;300
20;0;0;0;300;1;3;0;0;0;10;300
30;0;0;0;300;1;4;0;0;0;10;300
40;47.824787865355937;27.611654148;0.20453077146666665;300;1;5;0.47824787865355939;0.27611654148000003;0.0020453077146666667;10;300
50;107.16295058718646;-1.0226538573333339;-0.007575213758024695;300;1;6;1.5498773845254241;0.2658900029066667;0.00196955557708642;10;300
60;85.907489313694938;-17.385115574666667;-0.12309722356790125;300;1;7;2.4089522776623733;0.09203884716000002;0.00073858334140740746;10;300
70;50.481720524542382;-3.0679615720000015;-0.028407051592592606;300;1;8;2.9137694829077971;0.061359231440000009;0.00045451282548148136;10;300
80;57.566874282372893;0.511326928666667;0.0037876068790123475;300;1;9;3.4894382257315262;0.066472500726666675;0.00049238889427160486;10;300
90;54.909941623186448;1.0226538573333339;-0.0037876068790123475;300;1;10;4.0385376419633907;0.076699039300000021;0.00045451282548148136;10;300
100;52.25300896400001;3.0679615720000015;0.028407051592592606;300;1;11;4.5610677316033907;0.10737865502000003;0.00073858334140740746;10;300
110;64.209205930339;-7.4142404656666683;-0.0492388894271605;300;1;12;5.20315979090678;0.033236250363333344;0.00024619444713580238;10;300
120;81.036446105186442;-0.25566346433333348;-0.0018938034395061738;300;1;13;6.0135242519586445;0.030679615720000011;0.00022725641274074063;10;300
130;77.493869226271187;6.3915866083333368;0.04166367566913582;300;1;14;6.7884629442213562;0.094595481803333381;0.00064389316943209876;10;300
140;74.394114457220354;-2.0453077146666678;-0.026513248153086432;300;1;15;7.53240408879356;0.0741424046566667;0.00037876068790123441;10;300
150;78.379513446000018;-3.3236250363333348;-0.024619444713580258;300;1;16;8.31619922325356;0.040906154293333358;0.00013256624076543182;10;300
160;87.678777753152545;4.6019423579999978;0.03408846191111109;300;1;17;9.1929870007850862;0.08692557787333334;0.00047345085987654273;10;300
170;97.4208641701695;-2.0453077146666678;-0.0094690171975308681;300;1;18;10.167195642486782;0.066472500726666661;0.00037876068790123403;10;300
180;102.29190737867799;4.857605822333336;0.0359822653506173;300;1;19;11.190114716273561;0.11504855895000002;0.000738583341407407;10;300
190;112.03399379569493;2.8122981076666682;0.02083183783456791;300;1;20;12.31045465423051;0.14317154002666671;0.00094690171975308612;10;300
200;119.56196966338986;4.09061542933333;0.030300855032098745;300;1;21;13.506074350864409;0.18407769432;0.0012499102700740737;10;300
210;125.76147920149154;4.09061542933333;0.030300855032098745;300;1;22;14.763689142879326;0.22498384861333332;0.0015529188203950613;10;300
220;133.73227717905087;7.1585770013333319;0.053026496306172829;300;1;23;16.101011914669833;0.29656961862666664;0.0020831837834567896;10;300
230;145.68847414538985;8.4368943229999989;0.0624955135037037;300;1;24;17.557896656123731;0.38093856185666664;0.0027081389184938267;10;300
240;152.33080579335595;13.805827074000002;0.10226538573333335;300;1;25;19.081204714057289;0.51899683259666662;0.0037307927758271605;10;300
250;161.18724799064407;14.317154002666664;0.10605299261234566;300;1;26;20.693077193963731;0.66216837262333328;0.0047913227019506172;10;300
260;162.51571432023732;12.016182823666668;0.089008761656790128;300;1;27;22.318234337166103;0.78233020085999994;0.0056814103185185184;10;300
270;178.45731027535592;5.3689327509999982;0.051132692866666656;300;1;28;24.102807439919662;0.83601952836999993;0.0061927372471851849;10;300
280;200.15559365871189;2.0453077146666678;0.049238889427160516;300;1;29;26.104363376506782;0.8564726055166666;0.00668512614145679;10;300
290;207.24074741654241;12.783173216666674;0.11173440293086422;300;1;30;28.176770850672206;0.98430433768333336;0.0078024701707654319;10;300
300;232.48160767881362;11.504855894999992;0.12499102700740733;300;1;31;30.501586927460341;1.0993528966333332;0.009052380440839506;10;300
310;262.15068903972883;8.6925577873333282;0.0927963685358024;300;1;32;33.12309381785763;1.1862784745066666;0.00998034412619753;10;300
320;274.10688600606784;-8.9482212516666664;0.03030085503209878;300;1;33;35.864162677918308;1.0967962619899998;0.010283352676518517;10;300
330;281.63486187376276;-11.249192430666662;-0.0037876068790123475;300;1;34;38.680511296655936;0.98430433768333314;0.010245476607728394;10;300
340;293.14823673023733;-16.873788645999991;-0.028407051592592571;300;1;35;41.611993663958309;0.81556645122333327;0.0099614060918024674;10;300
350;310.86112112481362;-0.51132692866667639;0.064389316943209832;300;1;36;44.720604875206448;0.81045318193666649;0.010605299261234566;10;300
360;327.24553918979672;13.550163609666678;0.10037158229382724;300;1;37;47.993060267104411;0.94595481803333326;0.011609015084172837;10;300
370;320.60320754183056;12.271846287999997;0.06249551350370363;300;1;38;51.199092342522718;1.0686732809133333;0.012233970219209875;10;300
380;320.16038543196618;8.43689432299999;0.022725641274074084;300;1;39;54.400696196842382;1.1530422241433331;0.012461226631950616;10;300
390;346.28688991396615;4.6019423579999925;0.0170442309555556;300;1;40;57.863565095982047;1.1990616477233331;0.012631668941506172;10;300
400;358.68590899016954;-12.783173216666663;-0.10605299261234559;300;1;41;61.45042418588374;1.0712299155566665;0.011571139015382715;10;300
