Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_300_6.csv;
Starttime of export;133226693786895000;Dienstag, 7. März 2023;14:29:38.689
Endtime of export;133226694067895000;Dienstag, 7. März 2023;14:30:06.789


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;300;1;1;0;0;0;10;300
10;0;0;0;300;1;2;0;0;0;10;300
20;0;0;0;300;1;3;0;0;0;10;300
30;0;0;0;300;1;4;0;0;0;10;300
40;30.111903470779666;17.385115574666667;0.12877863388641977;300;1;5;0.30111903470779666;0.17385115574666668;0.0012877863388641977;10;300
50;-13.72748540579661;101.49839534033333;-0.06628312038271604;300;1;6;0.16384418064983056;1.18883510915;0.00062495513503703728;10;300
60;-7.9707979775593225;78.744347014666673;-0.030300855032098763;300;1;7;0.08413620087423733;1.9762785792966668;0.00032194658471604965;10;300
70;1.3284663295932191;39.627836971666667;0.043557479108641974;300;1;8;0.097420864170169513;2.3725569490133336;0.00075752137580246937;10;300
80;-30.997547690508476;50.621365938;0.28975192624444446;300;1;9;-0.21255461273491524;2.8787706083933333;0.0036550406382469145;10;300
90;29.226259251050852;76.6990393;0.25566346433333337;300;1;10;0.079707979775593268;3.6457610013933333;0.0062116752815802485;10;300
100;30.111903470779666;22.498384861333335;0.18938034395061731;300;1;11;0.38082701448338996;3.8707448500066666;0.0081054787210864225;10;300
110;-42.068100437118652;70.307452691666668;0.18559273707160495;300;1;12;-0.039853989887796593;4.5738193769233328;0.0099614060918024726;10;300
120;26.126504482000009;62.12622183300001;0.33520320879259258;300;1;13;0.22141105493220348;5.1950815952533329;0.0133134381797284;10;300
130;36.31141300888136;66.472500726666667;0.12309722356790123;300;1;14;0.584525185021017;5.85980660252;0.014544410415407411;10;300
140;-47.824787865355937;75.165058514;0.2499820540148148;300;1;15;0.10627730636745764;6.61145718766;0.017044230955555559;10;300
150;0.88564421972881413;96.129462589333343;0.393911115417284;300;1;16;0.11513374856474577;7.5727518135533334;0.0209833421097284;10;300
160;42.51092254698306;50.110039009333342;0.25755726777283955;300;1;17;0.54024297403457633;8.0738522036466662;0.023558914787456794;10;300
170;-23.912393932677968;85.902924016;0.18748654051111111;300;1;18;0.30111903470779666;8.9328814438066662;0.025433780192567906;10;300
180;2.2141105493220352;93.828491410333342;0.46776944955802469;300;1;19;0.323260140201017;9.8711663579099991;0.030111474688148152;10;300
190;42.068100437118645;104.56635691233333;0.1950617542691358;300;1;20;0.74394114457220351;10.916829927033332;0.032062092230839508;10;300
200;-25.683682372135593;85.391597087333324;0.3143713709580247;300;1;21;0.48710432085084759;11.770745897906664;0.035205805940419756;10;300
210;0.44282210986440707;134.223318775;0.3863359016592593;300;1;22;0.49153254194949164;13.112979085656665;0.039069164957012348;10;300
220;29.226259251050848;112.49192430666666;0.27649530216790125;300;1;23;0.78379513446000015;14.237898328723333;0.041834117978691361;10;300
230;-20.812639163627122;121.951472487;0.35224743974814809;300;1;24;0.57566874282372893;15.457413053593333;0.045356592376172844;10;300
240;1.3284663295932293;130.64403027433332;0.47345085987654323;300;1;25;0.58895340611966118;16.763853356336668;0.050091100974938275;10;300
250;25.240860262271184;140.35924191900003;0.27838910560740737;300;1;26;0.841362008742373;18.167445775526669;0.052874992031012348;10;300
260;-22.583927603084742;135.24597263233332;0.41663675669135808;300;1;27;0.61552273271152558;19.51990550185;0.057041359597925931;10;300
270;6.6423316479661141;179.73141542633334;0.405273936054321;300;1;28;0.68194604919118673;21.317219656113334;0.061094098958469144;10;300
280;26.126504481999998;158.767011351;0.41474295325185179;300;1;29;0.94321109401118663;22.904889769623335;0.06524152849098766;10;300
290;-3.5425768789152565;185.611675106;0.38633590165925924;300;1;30;0.907785325222034;24.761006520683335;0.069104887507580259;10;300
300;9.7420864170169548;193.79290596466669;0.5037517149086419;300;1;31;1.0052061893922035;26.69893558033;0.074142404656666674;10;300
310;32.768836129966111;199.41750218;0.3863359016592593;300;1;32;1.3328945506918646;28.69311060213;0.078005763673259274;10;300
320;11.070552746610169;201.20714643033332;0.43368098764691354;300;1;33;1.4436000781579663;30.705182066433334;0.0823425735497284;10;300
330;23.469571822813567;221.66022357699998;0.4715570564370371;300;1;34;1.6782957963861021;32.921784302203335;0.087058144114098776;10;300
340;25.240860262271195;210.922358075;0.48860128739259262;300;1;35;1.930704399008814;35.031007882953332;0.0919441569880247;10;300
350;-6.6423316479660972;242.62462765233332;0.42231816700987657;300;1;36;1.8642810825291529;37.457254159476662;0.096167338658123463;10;300
360;-11.956196966338998;249.271877725;0.55677821121481486;300;1;37;1.7447191128657629;39.94997293672666;0.10173512077027161;10;300
370;-6.1995095381016982;256.17479126200004;0.56814103185185194;300;1;38;1.682724017484746;42.511720849346659;0.10741653108879012;10;300
380;-1.7712884394576283;263.84469519199996;0.52837115962222225;300;1;39;1.6650111330901698;45.150167801266662;0.11270024268501235;10;300
390;0.44282210986441523;270.747608729;0.57382244217037037;300;1;40;1.669439354188814;47.857643888556659;0.11843846710671604;10;300
400;-2.6569326591864422;285.32042619599997;0.57382244217037037;300;1;41;1.6428700275969494;50.710848150516661;0.12417669152841974;10;300
410;-3.0997547690508576;295.80262823366667;0.54920299745679013;300;1;42;1.6118724799064408;53.668874432853329;0.12966872150298764;10;300
