Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_THETA_1_1.csv;
Starttime of export;133226695981175000;Dienstag, 7. März 2023;14:33:18.117
Endtime of export;133226696262175000;Dienstag, 7. März 2023;14:33:46.217


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;1;1;1;0;0;0;10;1
10;0;0;0;1;1;2;0;0;0;10;1
20;0;0;0;1;1;3;0;0;0;10;1
30;0;0;0;1;1;4;0;0;0;10;1
40;32.326014020101695;18.663432896333333;0.13824765108395062;1;1;5;0.32326014020101695;0.18663432896333332;0.0013824765108395062;10;1
50;6.6423316479661061;5.8802596796666693;0.45261902204197535;1;1;6;0.389683456680678;0.24543692576;0.00590866673125926;10;1
60;-11.513374856474579;-11.760519359333332;0.32194658471604931;1;1;7;0.27454970811593221;0.12783173216666671;0.0091281325784197537;10;1
70;33.211658239830513;21.220067539666669;0.29922094344197531;1;1;8;0.60666629051423726;0.34003240756333342;0.012120342012839507;10;1
80;-7.527975867694912;-15.595471324333337;0.57761004904938273;1;1;9;0.53138653183728812;0.18407769432000004;0.017896442503333332;10;1
90;-1.3284663295932211;-6.902913536999999;0.25566346433333337;1;1;10;0.51810186854135587;0.11504855895000005;0.020453077146666665;10;1
100;35.425768789152549;28.122981076666665;0.33899081567160494;1;1;11;0.87235955643288143;0.39627836971666675;0.023842985303382715;10;1
110;-28.340615031322034;-10.226538573333329;0.76509658956049376;1;1;12;0.58895340611966107;0.29401298398333348;0.031493951198987652;10;1
120;-29.669081360915257;-29.912625327000004;0.51132692866666662;1;1;13;0.29226259251050851;-0.0051132692866666107;0.036607220485654318;10;1
130;49.153254194949156;36.048548471000004;0.28407051592592591;1;1;14;0.78379513446;0.35537221542333342;0.039447925644913576;10;1
140;12.841841186067796;10.993528966333335;0.72911432420987665;1;1;15;0.912213546320678;0.46530750508666674;0.04673906888701234;10;1
150;-40.296811997661024;-46.275087044333326;0.6287427419160494;1;1;16;0.50924542634406778;0.0025566346433334441;0.053026496306172836;10;1
160;25.683682372135596;8.181230858666666;0.25376966089382719;1;1;17;0.76608225006542374;0.0843689432300001;0.05556419291511111;10;1
170;15.941595955118645;29.656961862666662;0.58897286968641971;1;1;18;0.92549820961661022;0.38093856185666675;0.061453921611975305;10;1
180;-19.484172834033902;-14.31715400266666;0.689344451980247;1;1;19;0.73065648127627125;0.23776702183000015;0.068347366131777776;10;1
190;31.440369800372885;-13.038836680999998;0.49996410802962959;1;1;20;1.04506017928;0.10737865502000016;0.073347007212074072;10;1
200;25.6836823721356;6.1359231439999986;0.74426475172592588;1;1;21;1.3018970030013559;0.16873788646000015;0.080789654729333332;10;1
210;-6.19950953810169;-9.203884716;0.78971603427407411;1;1;22;1.239901907620339;0.07669903930000016;0.088686815072074071;10;1
220;17.712884394576275;-11.249192430666668;0.58707906624691353;1;1;23;1.4170307515661018;-0.035792885006666511;0.094557605734543207;10;1
230;-5.3138653183728843;11.249192430666673;0.9241760784790124;1;1;24;1.363892098382373;0.076699039300000216;0.10379936651933333;10;1
240;-43.839388876576272;-25.822009897666675;1.030229071091358;1;1;25;0.92549820961661033;-0.18152105967666654;0.11410165723024691;10;1
250;13.72748540579661;-35.025894613666658;0.75752137580246925;1;1;26;1.0627730636745765;-0.53178000581333307;0.12167687098827161;10;1
260;31.8831919102373;-6.64725007266667;1.030229071091358;1;1;27;1.3816049827769494;-0.59825250653999973;0.13197916169918519;10;1
270;-48.267609975220346;-8.9482212516666664;1.2404412528765432;1;1;28;0.89892888302474594;-0.68773471905666639;0.14438357422795062;10;1
280;-32.7688361299661;-17.896442503333329;1.0264414642123456;1;1;29;0.57124052172508488;-0.86669914408999971;0.15464798887007408;10;1
290;18.15570650444068;-20.708740611000007;1.1476448843407408;1;1;30;0.7527975867694916;-1.0737865501999997;0.16612443771348148;10;1
300;-7.97079797755931;-7.1585770013333372;1.4014145452345679;1;1;31;0.67308960699389853;-1.145372320213333;0.18013858316582715;10;1
310;-49.153254194949156;1.2783173216666626;1.3446004420493827;1;1;32;0.18155706504440694;-1.1325891469966665;0.19358458758632097;10;1
320;11.513374856474583;-11.249192430666662;1.2688483044691359;1;1;33;0.29669081360915278;-1.2450810713033331;0.20627307063101233;10;1
330;25.683682372135593;-2.0453077146666678;1.3483880489283953;1;1;34;0.55352763733050869;-1.2655341484499998;0.21975695112029628;10;1
340;-39.853989887796615;3.5792885006666588;1.4014145452345679;1;1;35;0.15498773845254255;-1.2297412634433331;0.23377109657264195;10;1
350;-31.440369800372874;0.2556634643333287;1.4790604862543211;1;1;36;-0.15941595955118615;-1.2271846288;0.24856170143518516;10;1
360;13.284663295932212;-2.5566346433333345;1.3559632626864198;1;1;37;-0.026569326591864034;-1.2527509752333332;0.26212133406204935;10;1
370;5.3138653183728843;8.6925577873333282;1.2177156116024692;1;1;38;0.026569326591864804;-1.16582539736;0.27429849017807406;10;1
380;-26.569326591864424;20.453077146666658;1.4639100587382716;1;1;39;-0.23912393932677942;-0.96129462589333337;0.28893759076545678;10;1
390;-16.827240174847468;17.385115574666667;1.5377683928790125;1;1;40;-0.40739634107525413;-0.78744347014666671;0.30431527469424691;10;1
400;15.941595955118654;5.6245962153333267;1.2858925354246915;1;1;41;-0.2479803815240676;-0.7311975079933335;0.31717420004849384;10;1
