Name;MeasureVariance;
File;E:\hawino\Measurements\VarianceMeasurement\NewVarinaceMeasurements\DD6_Y_500_3.csv;
Starttime of export;133226682920016000;Dienstag, 7. März 2023;14:11:32.001
Endtime of export;133226683170916000;Dienstag, 7. März 2023;14:11:57.091


Name;vXFromMotor;vYFromMotor;vThetaFromMotor;v;state;counter;distX;distY;distTheta;taskSampleTime;vSoll
SampleTime[ms];10;10;10;10;10;10;10;10;10;10;10
SymbolBased;True;True;True;True;True;True;True;True;True;True;True
SymbolName;MeasureVariance.vXFromMotor;MeasureVariance.vYFromMotor;MeasureVariance.vThetaFromMotor;MeasureVariance.v;MeasureVariance.state;MeasureVariance.counter;MeasureVariance.distX;MeasureVariance.distY;MeasureVariance.distTheta;MeasureVariance.taskSampleTime;MeasureVariance.vSoll
NetID;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1;5.53.205.214.1.1
Port;851;851;851;851;851;851;851;851;851;851;851

0;0;0;0;500;1;1;0.004428221098644069;-0.0025566346433333336;-1.893803439506173E-05;10;500
10;0;0;0;500;1;2;0.004428221098644069;-0.0025566346433333336;-1.893803439506173E-05;10;500
20;0;0;0;500;1;3;0.004428221098644069;-0.0025566346433333336;-1.893803439506173E-05;10;500
30;0;0;0;500;1;4;0.004428221098644069;-0.0025566346433333336;-1.893803439506173E-05;10;500
40;40.296811997661024;23.265375254333335;0.17233611299506174;500;1;5;0.4073963410752543;0.2300971179;0.0017044230955555559;10;500
50;-13.727485405796614;117.34953012900002;-0.011362820637037025;500;1;6;0.27012148701728816;1.40359241919;0.0015907948891851857;10;500
60;-18.598528614305085;98.686097232666668;0.0833273513382716;500;1;7;0.084136200874237316;2.3904533915166666;0.0024240684025679019;10;500
70;-15.055951735389831;68.517808441333329;0.058707906624691351;500;1;8;-0.066423316479660988;3.07563147593;0.0030111474688148156;10;500
80;-7.0851537578305086;57.268616010666669;0.21399978866419753;500;1;9;-0.13727485405796608;3.6483176360366665;0.00515114535545679;10;500
90;-11.956196966338986;100.98706841166667;0.00946901719753085;500;1;10;-0.25683682372135597;4.6581883201533332;0.0052458355274320988;10;500
100;-6.6423316479661016;152.63108820700003;-0.13635384764444447;500;1;11;-0.323260140201017;6.1844992022233338;0.003882297050987654;10;500
110;2.6569326591864422;81.300981658000012;0.0624955135037037;500;1;12;-0.29669081360915261;6.997509018803334;0.0045072521860246911;10;500
120;12.8418411860678;80.022664336333335;0.1552918820395062;500;1;13;-0.16827240174847463;7.7977356621666676;0.0060601710064197532;10;500
130;5.7566874282372833;150.58578049233333;-0.020831837834567875;500;1;14;-0.11070552746610179;9.3035934670900016;0.0058518526280740748;10;500
140;-6.6423316479660972;207.34306957433338;-0.21968119898271613;500;1;15;-0.17712884394576278;11.377024162833335;0.0036550406382469132;10;500
150;2.2141105493220352;141.893222705;0.005681410318518521;500;1;16;-0.15498773845254243;12.795956389883335;0.0037118547414320986;10;500
160;-4.42822109864407;133.96765531066666;0.12309722356790123;500;1;17;-0.19926994943898313;14.135632942990002;0.0049428269771111108;10;500
170;-7.0851537578305042;146.75082852733337;0.041663675669135786;500;1;18;-0.27012148701728816;15.603141228263336;0.0053594637338024685;10;500
180;4.42822109864407;150.33011702800002;0.20453077146666671;500;1;19;-0.22583927603084747;17.106442398543336;0.0074047714484691361;10;500
190;2.6569326591864422;195.83821367933334;0.013256624076543251;500;1;20;-0.19926994943898305;19.064824535336669;0.0075373376892345686;10;500
200;7.0851537578305042;263.33336826333334;-0.14014145452345683;500;1;21;-0.128418411860678;21.698158217970004;0.006135923144;10;500
210;3.9853989887796635;224.21685822033336;0.047345085987654342;500;1;22;-0.088564421972881377;23.940326800173338;0.0066093740038765435;10;500
220;1.7712884394576283;233.67640640066668;0.15150427516049375;500;1;23;-0.07085153757830509;26.277090864180003;0.0081244167554814818;10;500
230;-3.0997547690508411;243.64728150966667;0.12877863388641975;500;1;24;-0.10184908526881351;28.713563679276671;0.00941220309434568;10;500
240;-2.2141105493220272;245.69258922433335;0.21210598522469132;500;1;25;-0.12399019076203377;31.170489571520005;0.011533262946592593;10;500
250;-0.44282210986439885;238.53401222300002;0.24430064369629631;500;1;26;-0.12841841186067776;33.555829693750006;0.013976269383555557;10;500
260;2.2141105493220272;258.475762441;0.24430064369629631;500;1;27;-0.1062773063674575;36.140587318160009;0.016419275820518518;10;500
270;2.2141105493220272;275.86087801566663;0.23672542993827161;500;1;28;-0.084136200874237232;38.899196098316672;0.018786530119901234;10;500
280;-3.985398988779655;296.825282091;0.25566346433333337;500;1;29;-0.12399019076203378;41.867448919226675;0.021343164763234567;10;500
290;-15.055951735389824;305.26217641400007;0.30111474688148143;500;1;30;-0.274549708115932;44.920070683366674;0.024354312232049383;10;500
300;-33.211658239830506;327.50489781100003;0.39769872229629621;500;1;31;-0.606666290514237;48.195119661476674;0.028331299455012345;10;500
310;-33.654480349694921;335.43046520533335;0.39391111541728396;500;1;32;-0.94321109401118619;51.549424313530011;0.032270410609185188;10;500
320;-33.654480349694921;358.951503924;0.45451282548148148;500;1;33;-1.2797558975081353;55.138939352770009;0.036815538864000005;10;500
330;-24.798038152406793;376.33661949866672;0.42989338076790129;500;1;34;-1.5277362790322033;58.902305547756676;0.041114472671679017;10;500
340;-11.070552746610169;375.56962910566659;0.4185305601308642;500;1;35;-1.6384418064983051;62.658001838813341;0.045299778272987659;10;500
350;-5.3138653183728843;393.72173507333332;0.46208803923950625;500;1;36;-1.6915804596820339;66.595219189546668;0.049920658665382721;10;500
360;-9.74208641701697;422.86737000733336;0.53026496306172832;500;1;37;-1.7890013238522036;70.82389288962;0.055223308296;10;500
370;-4.8710432085084694;438.46284133166665;0.71396389669382709;500;1;38;-1.8377117559372882;75.20852130293666;0.06236294726293827;10;500
380;16.827240174847486;447.41106258333338;0.74615855516543217;500;1;39;-1.6694393541888133;79.68263192877;0.0698245328145926;10;500
